timestamp,out.electricity.total.energy_consumption..kwh,State
2018-01-13 15:00:00,2625445.748304881,AL
2018-01-13 16:00:00,2680030.895191423,AL
2018-01-13 17:00:00,2631447.3459544918,AL
2018-01-13 18:00:00,2425916.548421122,AL
2018-01-13 19:00:00,2480926.7664243025,AL
2018-01-13 20:00:00,2501159.0514970236,AL
2018-01-13 21:00:00,2572422.2581963288,AL
2018-01-13 22:00:00,2574435.8928094627,AL
2018-01-13 23:00:00,2741749.384528013,AL
2018-01-14 00:00:00,2809601.302364102,AL
2018-01-14 01:00:00,2913314.830871343,AL
2018-01-14 02:00:00,2866880.791780516,AL
2018-01-14 03:00:00,2700958.4809319545,AL
2018-01-14 04:00:00,2580391.3790554935,AL
2018-01-14 05:00:00,2394469.6404230776,AL
2018-01-14 06:00:00,2172069.063434099,AL
2018-01-14 07:00:00,2007352.4242220689,AL
2018-01-14 08:00:00,1919771.8461386415,AL
2018-01-14 09:00:00,2375050.026349354,AL
2018-01-14 10:00:00,2834030.150331839,AL
2018-01-14 11:00:00,3088059.1103703687,AL
2018-01-14 12:00:00,3195509.7341706036,AL
2018-01-14 13:00:00,3284090.1180976806,AL
2018-01-14 14:00:00,3393463.91664522,AL
2018-01-14 15:00:00,3511236.642003647,AL
2018-01-14 16:00:00,3519873.8531327117,AL
2018-01-14 17:00:00,3546355.2586719035,AL
2018-01-14 18:00:00,3473622.094758804,AL
2018-01-14 19:00:00,3428091.613838497,AL
2018-01-14 20:00:00,3325981.8500398044,AL
2018-01-14 21:00:00,3246913.055352674,AL
2018-01-14 22:00:00,3156316.4441184634,AL
2018-01-14 23:00:00,3089346.880277978,AL
2018-01-15 00:00:00,3009058.311607881,AL
2018-01-15 01:00:00,2743846.856835754,AL
2018-01-15 02:00:00,2667253.596527539,AL
2018-01-15 03:00:00,2597474.769323223,AL
2018-01-15 04:00:00,2457021.275476025,AL
2018-01-15 05:00:00,2249491.93925996,AL
2018-01-15 06:00:00,1863510.430873728,AL
2018-01-15 07:00:00,1461804.6735019377,AL
2018-01-15 08:00:00,1250663.8003541178,AL
2018-01-15 09:00:00,1695635.2517372489,AL
2018-01-15 10:00:00,2070013.3622310755,AL
2018-01-15 11:00:00,2190911.798460398,AL
2018-01-15 12:00:00,2283472.529374054,AL
2018-01-15 13:00:00,2423647.397112978,AL
2018-01-15 14:00:00,2679039.604910644,AL
2018-01-15 15:00:00,2869225.426238155,AL
2018-01-15 16:00:00,2922752.8658138528,AL
2018-01-15 17:00:00,3093854.4000116447,AL
2018-01-15 18:00:00,3079787.6774501437,AL
2018-01-15 19:00:00,3179286.636815226,AL
2018-01-15 20:00:00,3126953.1596051063,AL
2018-01-15 21:00:00,2986472.490621099,AL
2018-01-15 22:00:00,2889029.7142115887,AL
2018-01-15 23:00:00,2882329.2966571543,AL
2018-01-16 00:00:00,2941307.07950557,AL
2018-01-16 01:00:00,2873819.215439869,AL
2018-01-16 02:00:00,2888352.3705875464,AL
2018-01-16 03:00:00,2786278.3731589275,AL
2018-01-16 04:00:00,2630563.95700332,AL
2018-01-16 05:00:00,2300302.1230671676,AL
2018-01-16 06:00:00,2079931.5095944847,AL
2018-01-16 07:00:00,1978563.9025129508,AL
2018-01-16 08:00:00,1778167.528448819,AL
2018-01-16 09:00:00,1782288.2286843597,AL
2018-01-16 10:00:00,1776642.5802942782,AL
2018-01-16 11:00:00,1714406.0472074184,AL
2018-01-16 12:00:00,1648495.9356732287,AL
2018-01-16 13:00:00,1699226.0513203773,AL
2018-01-16 14:00:00,1831551.1359681808,AL
2018-01-16 15:00:00,2010275.0704308508,AL
2018-01-16 16:00:00,2175200.667042005,AL
2018-01-16 17:00:00,2291074.8631918337,AL
2018-01-16 18:00:00,2256627.5161071043,AL
2018-01-16 19:00:00,2233083.4761609207,AL
2018-01-16 20:00:00,2109632.13397114,AL
2018-01-16 21:00:00,1943787.2402622835,AL
2018-01-16 22:00:00,1783153.0636848682,AL
2018-01-16 23:00:00,1756513.0367062236,AL
2018-01-17 00:00:00,1747861.7747485698,AL
2018-01-17 01:00:00,2371683.914871056,AL
2018-01-17 02:00:00,2080430.768991304,AL
2018-01-17 03:00:00,1951224.9837778618,AL
2018-01-17 04:00:00,1730251.3517150017,AL
2018-01-17 05:00:00,1408017.7628568243,AL
2018-01-17 06:00:00,960015.4395741664,AL
2018-01-17 07:00:00,399658.15996668284,AL
2018-01-17 08:00:00,149991.8187771618,AL
2018-01-17 09:00:00,169245.9534883577,AL
2018-01-17 10:00:00,276797.5944401455,AL
2018-01-17 11:00:00,431060.92429511476,AL
2018-01-17 12:00:00,880403.0028834902,AL
2018-01-17 13:00:00,1313531.4834351717,AL
2018-01-17 14:00:00,1742525.8285946567,AL
2018-01-17 15:00:00,2195644.1323743705,AL
2018-01-17 16:00:00,2484126.737799411,AL
2018-01-17 17:00:00,2772806.730296443,AL
2018-01-17 18:00:00,2785427.8693326176,AL
2018-01-17 19:00:00,2735605.8322917144,AL
2018-01-17 20:00:00,2617680.3560021394,AL
2018-01-17 21:00:00,2011359.9883890476,AL
2018-01-17 22:00:00,2352341.530257217,AL
2018-01-17 23:00:00,2213243.5261516413,AL
2018-01-18 00:00:00,2254986.304333096,AL
2018-01-18 01:00:00,2025646.99907331,AL
2018-01-18 02:00:00,2490871.216972358,AL
2018-01-18 03:00:00,2351727.7494232683,AL
2018-01-18 04:00:00,2128775.3949506045,AL
2018-01-18 05:00:00,1882811.9099245374,AL
2018-01-18 06:00:00,1528810.4207016702,AL
2018-01-18 07:00:00,1035552.1073019803,AL
2018-01-18 08:00:00,796151.1367609884,AL
2018-01-18 09:00:00,1322798.9333988174,AL
2018-01-18 10:00:00,1994351.7705775849,AL
2018-01-18 11:00:00,2433176.425505228,AL
2018-01-18 12:00:00,2737955.501744109,AL
2018-01-18 13:00:00,2869709.58222468,AL
2018-01-18 14:00:00,3161986.468907226,AL
2018-01-18 15:00:00,3443679.765781551,AL
2018-01-18 16:00:00,3591843.5755184665,AL
2018-01-18 17:00:00,3772750.4553366387,AL
2018-01-18 18:00:00,3799798.0065700132,AL
2018-01-18 19:00:00,3804218.721823767,AL
2018-01-18 20:00:00,3866913.6054310156,AL
2018-01-18 21:00:00,3731193.6141095967,AL
2018-01-18 22:00:00,3604351.782322422,AL
2018-01-18 23:00:00,3471599.319701548,AL
2018-01-19 00:00:00,3397309.8191733668,AL
2018-01-19 01:00:00,3045437.9313008557,AL
2018-01-19 02:00:00,3053334.626031246,AL
2018-01-19 03:00:00,2971140.207214141,AL
2018-01-19 04:00:00,2852140.3927969863,AL
2018-01-19 05:00:00,2673595.6820041765,AL
2018-01-19 06:00:00,2324764.8378083603,AL
2018-01-19 07:00:00,2080969.6648458755,AL
2018-01-19 08:00:00,1872657.7847148569,AL
2018-01-19 09:00:00,2253717.0275689117,AL
2018-01-19 10:00:00,2616160.1324827913,AL
2018-01-19 11:00:00,2713404.0806501945,AL
2018-01-19 12:00:00,2718476.5763762966,AL
2018-01-19 13:00:00,2709783.73862776,AL
2018-01-19 14:00:00,2914336.8029396185,AL
2018-01-19 15:00:00,3113038.1142980102,AL
2018-01-19 16:00:00,3090310.6535053765,AL
2018-01-19 17:00:00,3125196.2564444346,AL
2018-01-19 18:00:00,3117381.5128451837,AL
2018-01-19 19:00:00,3202060.600962318,AL
2018-01-19 20:00:00,3200982.9420262277,AL
2018-01-19 21:00:00,3183240.9764767797,AL
2018-01-19 22:00:00,3233141.329332409,AL
2018-01-19 23:00:00,3333345.131502769,AL
2018-01-20 00:00:00,3394691.565210533,AL
2018-01-20 01:00:00,2932031.7600731663,AL
2018-01-20 02:00:00,2862798.0392094967,AL
2018-01-20 03:00:00,2735002.460505736,AL
2018-01-20 04:00:00,2556486.869582179,AL
2018-01-20 05:00:00,2355133.0995961567,AL
2018-01-20 06:00:00,2176108.9010269023,AL
2018-01-20 07:00:00,2018653.746216573,AL
2018-01-20 08:00:00,1792871.0482284015,AL
2018-01-20 09:00:00,2160576.432145321,AL
2018-01-20 10:00:00,2508131.579543695,AL
2018-01-20 11:00:00,2609038.782369037,AL
2018-01-20 12:00:00,2590356.229614403,AL
2018-01-20 13:00:00,2335947.2087966856,AL
2018-01-20 14:00:00,2226936.498019473,AL
2018-01-20 15:00:00,2250880.920499819,AL
2018-01-20 16:00:00,2083717.1541791316,AL
2018-01-20 17:00:00,1997996.122874355,AL
2018-01-20 18:00:00,1943378.8354737433,AL
2018-01-20 19:00:00,2046645.2004457158,AL
2018-01-20 20:00:00,2063705.8817595597,AL
2018-01-20 21:00:00,2066822.9744616484,AL
2018-01-20 22:00:00,2177981.7485622293,AL
2018-01-20 23:00:00,2386305.127737833,AL
2018-01-21 00:00:00,2513385.0203127675,AL
2018-01-21 01:00:00,2206155.7041887986,AL
2018-01-21 02:00:00,2277307.142299679,AL
2018-01-21 03:00:00,2180002.8218538323,AL
2018-01-21 04:00:00,2082157.1442109346,AL
2018-01-21 05:00:00,1867831.3143881657,AL
2018-01-21 06:00:00,1519193.0764779863,AL
2018-01-21 07:00:00,1186199.9410497807,AL
2018-01-21 08:00:00,959766.6320903407,AL
2018-01-21 09:00:00,1329095.4919336468,AL
2018-01-21 10:00:00,1761812.0385502712,AL
2018-01-21 11:00:00,1777890.4765667804,AL
2018-01-21 12:00:00,1562193.880648947,AL
2018-01-21 13:00:00,1458236.5433401437,AL
2018-01-21 14:00:00,1473379.0219375556,AL
2018-01-21 15:00:00,1506577.7952355146,AL
2018-01-21 16:00:00,1340975.0427537567,AL
2018-01-21 17:00:00,1105278.1991776058,AL
2018-01-21 18:00:00,885905.6515688632,AL
2018-01-21 19:00:00,1285255.0149567986,AL
2018-01-21 20:00:00,1447062.8584035062,AL
2018-01-21 21:00:00,1485328.8876469433,AL
2018-01-21 22:00:00,1489762.679993413,AL
2018-01-21 23:00:00,1632749.2393134283,AL
2018-01-22 00:00:00,1806048.880023414,AL
2018-01-22 01:00:00,2010099.8342892458,AL
2018-01-22 02:00:00,2028163.8166002093,AL
2018-01-22 03:00:00,1933308.480555667,AL
2018-01-22 04:00:00,1854504.5595604235,AL
2018-01-22 05:00:00,1607170.9855125998,AL
2018-01-22 06:00:00,1329966.3710255562,AL
2018-01-22 07:00:00,1112363.2326311567,AL
2018-01-22 08:00:00,1080584.9390887588,AL
2018-01-22 09:00:00,860007.2575054411,AL
2018-01-22 10:00:00,617392.440788827,AL
2018-01-22 11:00:00,549514.939232728,AL
2018-01-22 12:00:00,573354.15380013,AL
2018-01-22 13:00:00,596046.5861790368,AL
2018-01-22 14:00:00,825367.7519905429,AL
2018-01-22 15:00:00,1091129.478889084,AL
2018-01-22 16:00:00,1176118.079984001,AL
2018-01-22 17:00:00,1287273.1068601436,AL
2018-01-22 18:00:00,1230221.9772405438,AL
2018-01-22 19:00:00,1309195.6581024814,AL
2018-01-22 20:00:00,1357998.1347623523,AL
2018-01-22 21:00:00,1352654.7050740463,AL
2018-01-22 22:00:00,1390872.6847952642,AL
2018-01-22 23:00:00,1545194.337018747,AL
2018-01-23 00:00:00,1803399.887823693,AL
2018-01-23 01:00:00,2101038.760278631,AL
2018-01-23 02:00:00,2135124.5589419557,AL
2018-01-23 03:00:00,2086594.946930631,AL
2018-01-23 04:00:00,1909912.5103290426,AL
2018-01-23 05:00:00,1729682.6752575154,AL
2018-01-23 06:00:00,1498895.2309785902,AL
2018-01-23 07:00:00,1389413.3037236987,AL
2018-01-23 08:00:00,1333707.7687287747,AL
2018-01-23 09:00:00,1200302.6376714874,AL
2018-01-23 10:00:00,1018376.6483101733,AL
2018-01-23 11:00:00,850518.4676881866,AL
2018-01-23 12:00:00,815225.8626302759,AL
2018-01-23 13:00:00,827194.4185904717,AL
2018-01-23 14:00:00,887269.8473880128,AL
2018-01-23 15:00:00,1086477.0164838166,AL
2018-01-23 16:00:00,1166213.4350679377,AL
2018-01-23 17:00:00,1299493.543703525,AL
2018-01-23 18:00:00,1343728.1178324025,AL
2018-01-23 19:00:00,1596509.943347619,AL
2018-01-23 20:00:00,1738832.3399538754,AL
2018-01-23 21:00:00,1761534.5675430598,AL
2018-01-23 22:00:00,1789005.765750307,AL
2018-01-23 23:00:00,1913199.4574827382,AL
2018-01-24 00:00:00,1914973.516266031,AL
2018-01-24 01:00:00,2356059.3230068316,AL
2018-01-24 02:00:00,2452594.632409304,AL
2018-01-24 03:00:00,2347902.899085513,AL
2018-01-24 04:00:00,2246390.4743086128,AL
2018-01-24 05:00:00,2117701.6183841038,AL
2018-01-24 06:00:00,1829127.825182705,AL
2018-01-24 07:00:00,1658346.2297755617,AL
2018-01-24 08:00:00,1678456.9872432784,AL
2018-01-24 09:00:00,1625626.4207477884,AL
2018-01-24 10:00:00,1555437.610982357,AL
2018-01-24 11:00:00,1497999.6302360122,AL
2018-01-24 12:00:00,1491177.8237467203,AL
2018-01-24 13:00:00,1413765.8933666726,AL
2018-01-24 14:00:00,1812491.8035642747,AL
2018-01-24 15:00:00,2066403.7645488146,AL
