"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2012&region=0-0&cases=ref2012&start=2009&end=2035&f=A&linechart=ref2012-d020112c.5-5-AEO2012~ref2012-d020112c.6-5-AEO2012~ref2012-d020112c.7-5-AEO2012&sourcekey=0"
"Mon Jun 22 2026 18:05:04 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Other Uses,"Commercial: Natural Gas: Other Uses": Reference case,,"quad Btu",0.952707,0.976935,0.933072,0.976578,1.000568,1.00727,1.012142,1.01739,1.022744,1.028521,1.0339,1.039531,1.044147,1.048114,1.05392,1.062935,1.073607,1.085005,1.097467,1.111628,1.127309,1.144046,1.161902,1.181447,1.203385,1.225985,1.250471,"1.0%"
Delivered Energy,"Commercial: Natural Gas: Delivered Energy": Reference case,,"quad Btu",3.1988,3.28291,3.29193,3.395646,3.365675,3.393069,3.414482,3.437547,3.461876,3.485802,3.505419,3.514855,3.516709,3.51222,3.51104,3.519094,3.530981,3.542811,3.555447,3.57137,3.588594,3.604781,3.620778,3.638104,3.659154,3.674516,3.687902,"0.5%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Distillate Fuel Oil: Space Heating": Reference case,,"quad Btu",0.161089,0.140041,0.133826,0.132826,0.125932,0.124778,0.122429,0.119767,0.117654,0.115762,0.114102,0.112456,0.110847,0.109296,0.107791,0.106321,0.104762,0.103216,0.101878,0.100585,0.099224,0.097826,0.096279,0.094806,0.093886,0.093095,0.092096,"-1.7%"
Water Heating,"Commercial: Distillate Fuel Oil: Water Heating": Reference case,,"quad Btu",0.028927,0.027454,0.026608,0.026029,0.026843,0.027461,0.027788,0.028028,0.028388,0.028778,0.029193,0.029587,0.029957,0.030314,0.030674,0.031044,0.031385,0.031706,0.032067,0.032429,0.032752,0.033042,0.033239,0.033442,0.03385,0.034299,0.034684,"0.9%"
Other Uses,"Commercial: Distillate Fuel Oil: Other Uses": Reference case,,"quad Btu",0.223094,0.263775,0.263456,0.197987,0.201309,0.203225,0.202756,0.201311,0.200448,0.199874,0.199502,0.199144,0.198763,0.198386,0.198029,0.197688,0.197217,0.196755,0.196542,0.196346,0.196009,0.195643,0.194981,0.194291,0.194286,0.194414,0.194184,"-1.2%"
Delivered Energy,"Commercial: Distillate Fuel Oil: Delivered Energy": Reference case,,"quad Btu",0.41311,0.43127,0.42389,0.356841,0.354085,0.355464,0.352972,0.349107,0.346491,0.344415,0.342797,0.341186,0.339566,0.337996,0.336494,0.335053,0.333364,0.331677,0.330486,0.32936,0.327985,0.326511,0.324498,0.322539,0.322023,0.321807,0.320965,"-1.2%"
Marketed Renewables (biomass),"Commercial: Marketed Renewables (biomass)": Reference case,,"quad Btu",0.1088,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,0.109712,"0.0%"
Other Fuels,"Commercial: Other Fuels": Reference case,,"quad Btu",0.328081,0.343646,0.333441,0.345441,0.332423,0.327998,0.326046,0.327838,0.329165,0.331329,0.333325,0.335196,0.336852,0.338994,0.34062,0.342354,0.343982,0.345679,0.347428,0.34886,0.349878,0.351245,0.352349,0.355585,0.358628,0.360064,0.361315,"0.2%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Delivered Energy Use by End Use: Space Heating": Reference case,,"quad Btu",1.953916,1.967523,1.986573,2.045955,1.966432,1.976273,1.98161,1.987464,1.995028,2.002665,2.008003,2.003747,1.994964,1.982221,1.970697,1.963615,1.958254,1.952964,1.947856,1.943952,1.939767,1.933967,1.926973,1.919955,1.914449,1.904432,1.891141,"-0.2%"
Space Cooling,"Commercial: Delivered Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",0.502172,0.600537,0.615595,0.514483,0.541312,0.538448,0.535521,0.534366,0.534856,0.535619,0.537648,0.538458,0.538838,0.539161,0.53944,0.540236,0.542091,0.544118,0.546061,0.548222,0.550656,0.552833,0.554659,0.556932,0.559972,0.562736,0.565268,"-0.2%"
Water Heating,"Commercial: Delivered Energy Use by End Use: Water Heating": Reference case,,"quad Btu",0.552711,0.556396,0.571115,0.578728,0.584662,0.591066,0.596327,0.601876,0.608437,0.614927,0.620612,0.625129,0.628076,0.629731,0.631467,0.634384,0.637727,0.640807,0.643644,0.64661,0.649331,0.651207,0.652786,0.654289,0.656336,0.656955,0.656902,"0.7%"
Ventilation,"Commercial: Delivered Energy Use by End Use: Ventilation": Reference case,,"quad Btu",0.503812,0.507214,0.512093,0.517871,0.521971,0.526031,0.529762,0.534206,0.540172,0.54712,0.554301,0.560116,0.565217,0.569479,0.57344,0.577533,0.58243,0.587864,0.593303,0.598577,0.603464,0.607573,0.611473,0.61571,0.620218,0.62409,0.627344,"0.9%"
Cooking,"Commercial: Delivered Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.196488,0.20199,0.206668,0.209174,0.210439,0.21227,0.214204,0.216536,0.21906,0.221499,0.223531,0.22509,0.226117,0.22678,0.22757,0.228875,0.230465,0.231724,0.233107,0.234696,0.236351,0.237938,0.23942,0.240869,0.24244,0.243559,0.244342,"0.8%"
Lighting,"Commercial: Delivered Energy Use by End Use: Lighting": Reference case,,"quad Btu",1.034197,1.014462,1.004478,1.005297,1.001413,0.998594,0.997813,1.000103,1.006603,1.015367,1.025455,1.032748,1.039256,1.04533,1.05108,1.05715,1.064712,1.072804,1.080757,1.088406,1.094954,1.100647,1.105883,1.111896,1.118385,1.123963,1.128899,"0.4%"
Refrigeration,"Commercial: Delivered Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",0.398578,0.389578,0.381017,0.373112,0.364379,0.357,0.351184,0.347017,0.344227,0.342281,0.340841,0.339442,0.338302,0.337468,0.336977,0.336988,0.337574,0.338527,0.339758,0.341214,0.342776,0.344407,0.346108,0.347987,0.350026,0.352069,0.354204,"-0.4%"
Office Equipment (PC),"Commercial: Delivered Energy Use by End Use: Office Equipment (PC)": Reference case,,"quad Btu",0.215961,0.212325,0.204687,0.194871,0.191557,0.188784,0.189012,0.189992,0.190756,0.191512,0.192143,0.192443,0.192435,0.192075,0.192733,0.194481,0.196927,0.19942,0.201546,0.203303,0.204896,0.206603,0.208121,0.209787,0.211428,0.213017,0.214567,"0.0%"
Office Equipment (non-PC),"Commercial: Delivered Energy Use by End Use: Office Equipment (non-PC)": Reference case,,"quad Btu",0.2493,0.261607,0.272146,0.27921,0.289248,0.301174,0.314624,0.327468,0.339284,0.349743,0.358391,0.365088,0.372266,0.379521,0.387032,0.394692,0.402635,0.410502,0.417888,0.424611,0.430632,0.436074,0.441355,0.446411,0.451686,0.456924,0.462169,"2.3%"
Other Uses,"Commercial: Delivered Energy Use by End Use: Other Uses": Reference case,,"quad Btu",2.901696,2.991556,2.953731,3.004051,3.019374,3.053161,3.085553,3.125235,3.16628,3.210356,3.255558,3.299991,3.343356,3.384871,3.428729,3.476365,3.527562,3.57943,3.632973,3.688364,3.744724,3.802596,3.861307,3.925016,3.993184,4.06115,4.131064,"1.3%"
Delivered Energy,"Commercial: Delivered Energy Use by End Use: Delivered Energy": Reference case,,"quad Btu",8.508831,8.703188,8.708104,8.722754,8.690788,8.742802,8.79561,8.864264,8.944703,9.031089,9.116481,9.182253,9.238828,9.286637,9.339165,9.404319,9.480378,9.558161,9.636894,9.717954,9.797552,9.873843,9.948084,10.028853,10.118123,10.198895,10.2759,"0.7%"
Electricity Related Losses,"Commercial: Electricity Related Losses": Reference case,,"quad Btu",9.391161,9.515765,9.626181,9.397426,9.329495,9.265543,9.265387,9.342263,9.456171,9.586243,9.712096,9.845746,9.940801,10.058128,10.177883,10.277349,10.384029,10.48691,10.579693,10.670119,10.744646,10.819309,10.890127,10.959434,11.041799,11.146161,11.227778,"0.7%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Total Energy Use by End Use: Space Heating": Reference case,,"quad Btu",2.335212,2.346313,2.354648,2.41241,2.311716,2.313906,2.313381,2.315727,2.321541,2.32843,2.332849,2.327854,2.31711,2.303382,2.29075,2.281935,2.275109,2.268566,2.262155,2.256863,2.250814,2.243118,2.234173,2.225339,2.218431,2.207531,2.192561,"-0.3%"
Space Cooling,"Commercial: Total Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",1.496088,1.771417,1.82776,1.515184,1.580536,1.558885,1.542616,1.537557,1.539301,1.542542,1.548584,1.55375,1.554053,1.557163,1.559927,1.561363,1.565189,1.56886,1.571373,1.574414,1.577204,1.579703,1.581049,1.582989,1.587716,1.594008,1.597827,"-0.4%"
Water Heating,"Commercial: Total Energy Use by End Use: Water Heating": Reference case,,"quad Btu",0.748341,0.748038,0.763775,0.76779,0.770709,0.773564,0.776326,0.780651,0.787324,0.794187,0.800096,0.804459,0.8064,0.807487,0.808587,0.810498,0.81297,0.815178,0.816991,0.818925,0.820362,0.820648,0.820601,0.820467,0.821067,0.820429,0.818714,"0.4%"
Ventilation,"Commercial: Total Energy Use by End Use: Ventilation": Reference case,,"quad Btu",1.564649,1.571346,1.595708,1.595731,1.597227,1.595691,1.598583,1.609771,1.627561,1.649012,1.669984,1.689889,1.703531,1.717879,1.731158,1.74179,1.753985,1.767003,1.779018,1.79046,1.79947,1.806772,1.813299,1.820054,1.828333,1.837496,1.842607,"0.6%"
Cooking,"Commercial: Total Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.245246,0.250218,0.254963,0.256448,0.256905,0.257832,0.259153,0.261233,0.263701,0.266141,0.268125,0.269681,0.270494,0.27105,0.271708,0.272799,0.27421,0.27529,0.276467,0.277853,0.279243,0.280571,0.281775,0.282916,0.284212,0.285111,0.28557,"0.5%"
Lighting,"Commercial: Total Energy Use by End Use: Lighting": Reference case,,"quad Btu",3.211825,3.142797,3.130002,3.097649,3.064319,3.029187,3.01095,3.013703,3.032936,3.060302,3.089465,3.115835,3.132258,3.153321,3.173108,3.188273,3.206378,3.22464,3.240649,3.255633,3.265046,3.27305,3.279455,3.286792,3.296871,3.309262,3.315755,"0.2%"
Refrigeration,"Commercial: Total Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",1.237832,1.206911,1.187268,1.14968,1.114999,1.082942,1.059716,1.045697,1.03717,1.031631,1.026877,1.024107,1.019623,1.018,1.017301,1.016328,1.016604,1.017545,1.018764,1.020636,1.022125,1.02418,1.026371,1.028657,1.031836,1.036589,1.040353,"-0.6%"
Office Equipment (PC),"Commercial: Total Energy Use by End Use: Office Equipment (PC)": Reference case,,"quad Btu",0.670692,0.657782,0.637816,0.600462,0.586162,0.572667,0.570353,0.572522,0.574755,0.577214,0.578884,0.580606,0.579988,0.579411,0.581842,0.586538,0.593046,0.599419,0.604336,0.608119,0.610979,0.614387,0.617175,0.620136,0.623265,0.62718,0.630216,"-0.2%"
Office Equipment (non-PC),"Commercial: Total Energy Use by End Use: Office Equipment (non-PC)": Reference case,,"quad Btu",0.774233,0.810456,0.848019,0.860338,0.885098,0.913596,0.949393,0.986791,1.022275,1.05412,1.07975,1.101483,1.12199,1.144856,1.168411,1.190357,1.212535,1.233889,1.253036,1.270094,1.284104,1.296775,1.308821,1.319602,1.331518,1.345313,1.357463,"2.1%"
Other Uses,"Commercial: Total Energy Use by End Use: Other Uses": Reference case,,"quad Btu",5.615874,5.713677,5.734325,5.864489,5.852612,5.910072,5.980527,6.082875,6.194313,6.313752,6.433966,6.560337,6.674182,6.792215,6.914255,7.031787,7.154381,7.27468,7.393798,7.515076,7.632849,7.753948,7.875494,8.001333,8.136673,8.282135,8.422609,"1.6%"
Total,"Commercial: Total Energy Use by End Use: Total": Reference case,,"quad Btu",17.899992,18.218952,18.334286,18.120178,18.020283,18.008345,18.060997,18.206528,18.400875,18.617332,18.828577,19.028,19.179628,19.344765,19.517048,19.681667,19.864407,20.045071,20.216587,20.388073,20.542198,20.693153,20.838211,20.988287,21.159922,21.345055,21.503677,"0.7%"
Nonmarketed Renewable Fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Thermal,"Commercial: Nonmarketed Renewable Fuels: Solar Thermal": Reference case,,"quad Btu",0.027317,0.028049,0.028924,0.02978,0.03056,0.03133,0.032031,0.032507,0.032584,0.032654,0.032722,0.033051,0.033368,0.033671,0.033973,0.034269,0.034558,0.034834,0.035101,0.035354,0.035604,0.036233,0.03688,0.037524,0.038178,0.038876,0.039573,"1.4%"
Solar Photovoltaic,"Commercial: Nonmarketed Renewable Fuels: Solar Photovoltaic": Reference case,,"quad Btu",0.003984,0.006374,0.006448,0.006488,0.00654,0.006597,0.006686,0.00682,0.006924,0.007051,0.007198,0.007384,0.007586,0.007802,0.008034,0.008283,0.008554,0.00885,0.009169,0.009507,0.009888,0.010305,0.010741,0.011198,0.011682,0.012207,0.012768,"2.8%"
Wind,"Commercial: Nonmarketed Renewable Fuels: Wind": Reference case,,"quad Btu",0.000356,0.000357,0.000359,0.000362,0.000367,0.000377,0.000397,0.000429,0.00043,0.000431,0.000432,0.000439,0.000452,0.000476,0.000511,0.000555,0.000603,0.000652,0.000703,0.000758,0.000816,0.00088,0.000949,0.001022,0.001101,0.001189,0.001289,"5.3%"
Total,"Commercial: Nonmarketed Renewable Fuels: Total": Reference case,,"quad Btu",0.031656,0.034779,0.035731,0.03663,0.037466,0.038305,0.039114,0.039756,0.039937,0.040136,0.040353,0.040874,0.041406,0.04195,0.042518,0.043107,0.043715,0.044336,0.044973,0.045618,0.046308,0.047418,0.04857,0.049744,0.050961,0.052272,0.05363,"1.7%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Heating Degree Days: New England": Reference case,,"HDD",6649,5944,6320,6633,6348,6348,6349,6349,6350,6350,6351,6351,6352,6353,6353,6354,6355,6355,6356,6357,6357,6358,6358,6359,6359,6360,6360,"0.3%"
Middle Atlantic,"Commercial: Heating Degree Days: Middle Atlantic": Reference case,,"HDD",5798,5453,5579,5929,5588,5588,5588,5588,5588,5588,5588,5587,5587,5587,5587,5587,5586,5586,5586,5586,5585,5585,5585,5584,5584,5584,5583,"0.1%"
East North Central,"Commercial: Heating Degree Days: East North Central": Reference case,,"HDD",6542,6209,6381,6479,6216,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,"0.0%"
West North Central,"Commercial: Heating Degree Days: West North Central": Reference case,,"HDD",6837,6585,6838,6769,6454,6455,6456,6457,6458,6459,6460,6461,6461,6462,6462,6463,6463,6464,6464,6465,6465,6466,6466,6467,6467,6468,6468,"-0.1%"
South Atlantic,"Commercial: Heating Degree Days: South Atlantic": Reference case,,"HDD",2839,3183,2666,2786,2738,2733,2728,2723,2718,2713,2708,2703,2698,2693,2688,2682,2677,2672,2667,2661,2656,2651,2646,2640,2635,2630,2625,"-0.8%"
East South Central,"Commercial: Heating Degree Days: East South Central": Reference case,,"HDD",3599,4003,3475,3531,3472,3473,3474,3475,3476,3477,3478,3480,3481,3482,3483,3484,3485,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,"-0.5%"
West South Central,"Commercial: Heating Degree Days: West South Central": Reference case,,"HDD",2198,2503,2180,2158,2159,2157,2156,2155,2153,2152,2151,2149,2148,2147,2145,2144,2143,2142,2140,2139,2138,2137,2136,2134,2133,2132,2131,"-0.6%"
Mountain,"Commercial: Heating Degree Days: Mountain": Reference case,,"HDD",4852,4808,5022,5108,4787,4784,4780,4775,4769,4763,4756,4749,4742,4735,4727,4720,4713,4705,4698,4691,4684,4677,4670,4663,4656,4648,4641,"-0.1%"
Pacific,"Commercial: Heating Degree Days: Pacific": Reference case,,"HDD",3188,3202,3413,3346,3127,3129,3130,3131,3132,3133,3134,3135,3136,3136,3137,3138,3138,3139,3139,3139,3140,3140,3141,3141,3142,3142,3143,"-0.1%"
United States,"Commercial: Heating Degree Days: United States": Reference case,,"HDD",4408.393555,4382.203613,4333.692383,4417.765625,4222.371582,4215.247559,4208.181152,4200.97998,4193.635254,4186.408203,4179.21875,4171.864258,4164.753418,4157.594238,4150.333984,4143.220703,4136.006836,4129.125977,4121.991211,4114.886719,4107.974121,4101.150879,4094.416504,4087.190918,4080.508301,4073.696777,4066.939453,"-0.3%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Cooling Degree Days: New England": Reference case,,"CDD",363,655,607,444,518,518,518,518,518,518,518,518,518,518,517,517,517,517,517,517,517,517,516,516,516,516,516,"-0.9%"
Middle Atlantic,"Commercial: Cooling Degree Days: Middle Atlantic": Reference case,,"CDD",587,997,887,667,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,"-1.0%"
East North Central,"Commercial: Cooling Degree Days: East North Central": Reference case,,"CDD",547,978,899,737,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,"-0.9%"
West North Central,"Commercial: Cooling Degree Days: West North Central": Reference case,,"CDD",720,1123,1117,955,976,976,976,976,976,975,975,975,975,975,975,974,974,974,974,974,974,973,973,973,973,973,973,"-0.6%"
South Atlantic,"Commercial: Cooling Degree Days: South Atlantic": Reference case,,"CDD",2047,2289,2348,2028,2098,2100,2103,2106,2109,2112,2115,2118,2121,2124,2127,2131,2134,2137,2140,2143,2146,2149,2153,2156,2159,2162,2165,"-0.2%"
East South Central,"Commercial: Cooling Degree Days: East South Central": Reference case,,"CDD",1491,1999,1815,1593,1669,1668,1668,1667,1667,1666,1665,1665,1664,1664,1663,1662,1662,1661,1660,1660,1659,1658,1658,1657,1657,1656,1655,"-0.8%"
West South Central,"Commercial: Cooling Degree Days: West South Central": Reference case,,"CDD",2582,2755,3201,2572,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2611,2612,2613,2614,2614,2615,2616,2617,2618,2618,2619,"-0.2%"
Mountain,"Commercial: Cooling Degree Days: Mountain": Reference case,,"CDD",1551,1489,1395,1418,1573,1575,1578,1581,1584,1587,1591,1595,1600,1604,1608,1612,1617,1621,1625,1629,1633,1637,1641,1645,1649,1654,1658,"0.4%"
Pacific,"Commercial: Cooling Degree Days: Pacific": Reference case,,"CDD",967,746,809,839,892,891,891,890,890,889,889,888,888,888,887,887,887,886,886,885,885,885,884,884,884,883,883,"0.7%"
