"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2010&region=0-0&cases=aeo2010r&start=2007&end=2035&f=A&linechart=aeo2010r-d111809a.4-4-AEO2010~aeo2010r-d111809a.5-4-AEO2010~aeo2010r-d111809a.6-4-AEO2010~aeo2010r-d111809a.7-4-AEO2010&sourcekey=0"
"Mon Jun 22 2026 18:06:21 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Total Energy Consumption,"Residential: Household Energy Intensity: Total Energy Use": Reference case,,"mill Btu/household",191.530914,190.081985,188.465927,188.125183,185.914963,184.021194,179.806091,177.693436,175.651245,174.694122,173.181702,172.410294,171.864655,171.346863,170.472534,169.768173,169.220963,168.968903,168.31218,167.7155,167.289413,167.110245,166.009857,165.410812,164.822876,164.649261,163.724213,163.311172,162.918182,"-0.6%"
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Energy Intensity per Square Foot: Delivered Energy Use": Reference case,,"thous Btu/sq ft",60.807869,60.37056,58.871922,57.987118,56.173603,55.168636,53.635582,52.648941,51.750301,51.016685,50.141907,49.461338,48.869408,48.35025,47.672947,47.12273,46.622143,46.300541,45.763111,45.3409,44.908802,44.579166,44.002857,43.537571,43.140186,42.839504,42.352322,41.993828,41.66077,"-1.4%"
Total Energy Consumption,"Residential: Energy Intensity per Square Foot: Total Energy Use": Reference case,,"thous Btu/sq ft",116.39489,114.633591,112.784828,111.58976,109.319427,107.188805,103.769638,101.64772,99.6269,98.273834,96.662697,95.511841,94.524025,93.590279,92.501205,91.5382,90.687531,90.017448,89.146492,88.327286,87.623741,87.075302,86.068764,85.337883,84.628578,84.152519,83.307281,82.7342,82.180794,"-1.2%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Electricity: Space Heating": Reference case,,"quad Btu",0.266463,0.283867,0.279376,0.284037,0.271533,0.273569,0.273293,0.274099,0.275169,0.277078,0.27728,0.27802,0.279207,0.2809,0.280733,0.281186,0.281566,0.282682,0.28235,0.282685,0.282729,0.283371,0.281986,0.281233,0.281443,0.281548,0.280108,0.279385,0.278592,"-0.1%"
Space Cooling,"Residential: Electricity: Space Cooling": Reference case,,"quad Btu",0.909859,0.774865,0.756131,0.75829,0.81861,0.822705,0.824296,0.82872,0.832055,0.834805,0.842017,0.850598,0.860905,0.870151,0.878368,0.887427,0.896281,0.90555,0.915922,0.925924,0.935738,0.944524,0.951719,0.95879,0.96613,0.972726,0.979486,0.986864,0.994626,"0.9%"
Water Heating,"Residential: Electricity: Water Heating": Reference case,,"quad Btu",0.427313,0.432497,0.436486,0.444922,0.452176,0.460746,0.464855,0.47074,0.477811,0.486021,0.491209,0.497777,0.504665,0.512097,0.515948,0.520779,0.525144,0.530227,0.532202,0.534905,0.536537,0.538668,0.536363,0.534586,0.532142,0.530938,0.527448,0.526147,0.525768,"0.7%"
Refrigeration,"Residential: Electricity: Refrigeration": Reference case,,"quad Btu",0.380936,0.376102,0.369359,0.365966,0.362657,0.361786,0.359869,0.359579,0.360113,0.36241,0.363342,0.365793,0.368767,0.37279,0.374855,0.37805,0.381458,0.386203,0.389193,0.393546,0.398148,0.4038,0.407167,0.411642,0.416015,0.421351,0.424305,0.428383,0.432421,"0.5%"
Cooking,"Residential: Electricity: Cooking": Reference case,,"quad Btu",0.103847,0.10527,0.105988,0.107592,0.108852,0.1107,0.112011,0.11364,0.115338,0.117427,0.118881,0.120668,0.122472,0.124601,0.125964,0.127601,0.129196,0.131125,0.132343,0.133905,0.135426,0.137264,0.138312,0.13973,0.141117,0.142843,0.143768,0.145081,0.146385,"1.2%"
Clothes Dryers,"Residential: Electricity: Clothes Dryers": Reference case,,"quad Btu",0.264398,0.264417,0.263834,0.266298,0.267627,0.269835,0.269582,0.270389,0.271911,0.274047,0.274481,0.276063,0.278228,0.281203,0.282565,0.284866,0.287409,0.291024,0.293529,0.297048,0.300399,0.304359,0.306226,0.308769,0.311159,0.314357,0.316021,0.318554,0.321049,"0.7%"
Freezers,"Residential: Electricity: Freezers": Reference case,,"quad Btu",0.080741,0.079939,0.078811,0.078425,0.078122,0.078381,0.078343,0.078624,0.079037,0.079788,0.080184,0.080873,0.081627,0.08265,0.083208,0.08399,0.084787,0.085849,0.086455,0.087299,0.088123,0.089153,0.089676,0.090448,0.091214,0.092207,0.09268,0.093405,0.094129,"0.6%"
Lighting,"Residential: Electricity: Lighting": Reference case,,"quad Btu",0.726481,0.72487,0.717255,0.717426,0.70853,0.699037,0.615023,0.583348,0.568071,0.560395,0.553349,0.550656,0.550065,0.533864,0.525566,0.521104,0.518365,0.518228,0.516389,0.516409,0.516368,0.517782,0.515954,0.515557,0.515822,0.517984,0.5181,0.519974,0.522083,"-1.2%"
Clothes Washers,"Residential: Electricity: Clothes Washers": Reference case,,"quad Btu",0.034504,0.033937,0.033161,0.032612,0.032026,0.031579,0.030991,0.030472,0.029922,0.029387,0.028669,0.027996,0.027441,0.027071,0.026677,0.026506,0.02652,0.026738,0.026958,0.02725,0.027532,0.027874,0.028054,0.02831,0.028558,0.028875,0.029029,0.029262,0.029493,"-0.5%"
Dishwashers,"Residential: Electricity: Dishwashers": Reference case,,"quad Btu",0.093316,0.092601,0.09141,0.091151,0.0908,0.091058,0.090946,0.091158,0.091496,0.092273,0.092665,0.093538,0.094652,0.096201,0.097315,0.098799,0.100347,0.102262,0.103635,0.105279,0.106882,0.108724,0.109935,0.111441,0.11292,0.114663,0.115762,0.117173,0.118578,"0.9%"
Color Televisions and Set-Top Boxes,"Residential: Electricity: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",0.323804,0.345127,0.356711,0.369051,0.376498,0.382666,0.384384,0.387223,0.391887,0.396827,0.399463,0.403724,0.408844,0.415118,0.418803,0.424147,0.429787,0.43683,0.441932,0.448276,0.454335,0.461587,0.465824,0.47136,0.476849,0.483696,0.488447,0.494678,0.500892,"1.4%"
Personal Computers and Related Equipment,"Residential: Electricity: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.151789,0.167727,0.17826,0.186211,0.191065,0.191398,0.190585,0.192025,0.191108,0.191823,0.191189,0.191371,0.191589,0.192349,0.19301,0.192897,0.193248,0.19453,0.194921,0.198304,0.201977,0.204267,0.20545,0.207072,0.208518,0.210352,0.210923,0.211977,0.212983,"0.9%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Electricity: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.128625,0.137865,0.140001,0.14407,0.140059,0.142434,0.144652,0.147495,0.150138,0.153118,0.155263,0.157806,0.160361,0.163227,0.168981,0.171248,0.173529,0.176448,0.178292,0.180347,0.182099,0.184077,0.184844,0.185963,0.186912,0.188431,0.189014,0.190067,0.191094,"1.2%"
Other Uses,"Residential: Electricity: Other Uses": Reference case,,"quad Btu",0.858253,0.887106,0.889556,0.888814,0.903144,0.916054,0.915852,0.927773,0.943188,0.961931,0.981226,1.005705,1.034205,1.068182,1.095246,1.123151,1.150547,1.181441,1.206316,1.234751,1.262593,1.293501,1.314732,1.339115,1.360919,1.387596,1.4077,1.43267,1.457722,"1.9%"
Delivered Energy,"Residential: Electricity: Delivered Energy": Reference case,,"quad Btu",4.750331,4.70619,4.69634,4.734865,4.801702,4.831948,4.754683,4.755285,4.777246,4.81733,4.849218,4.900588,4.96303,5.020405,5.067241,5.121754,5.178183,5.24914,5.300438,5.365929,5.428887,5.498953,5.536243,5.584015,5.62972,5.687567,5.722788,5.77362,5.825817,"0.8%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Natural Gas: Space Heating": Reference case,,"quad Btu",3.211676,3.38255,3.276595,3.305341,3.154988,3.158386,3.166358,3.185414,3.198614,3.217789,3.221771,3.232656,3.245749,3.266591,3.267342,3.273366,3.281512,3.304465,3.308658,3.317006,3.320687,3.329795,3.318489,3.315462,3.324437,3.334362,3.326254,3.326091,3.325794,"-0.1%"
Space Cooling,"Residential: Natural Gas: Space Cooling": Reference case,,"quad Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Water Heating,"Residential: Natural Gas: Water Heating": Reference case,,"quad Btu",1.338506,1.334352,1.338695,1.34823,1.344634,1.342805,1.341582,1.347495,1.352471,1.361225,1.36435,1.372947,1.382835,1.395052,1.397757,1.402407,1.407212,1.416772,1.417411,1.419099,1.417759,1.41749,1.407061,1.398784,1.388641,1.382657,1.371003,1.364983,1.361713,"0.1%"
Cooking,"Residential: Natural Gas: Cooking": Reference case,,"quad Btu",0.21659,0.217314,0.216655,0.217175,0.217583,0.218897,0.219066,0.219829,0.220658,0.222145,0.222431,0.223359,0.224334,0.225921,0.2262,0.227038,0.227979,0.229664,0.23024,0.231561,0.232959,0.23492,0.235553,0.236828,0.238074,0.23991,0.240409,0.241566,0.242725,"0.4%"
Clothes Dryers,"Residential: Natural Gas: Clothes Dryers": Reference case,,"quad Btu",0.072398,0.072584,0.073206,0.074287,0.074508,0.074833,0.075086,0.075638,0.076033,0.07653,0.076593,0.076893,0.077244,0.07782,0.07798,0.078339,0.078801,0.079645,0.080093,0.080724,0.081284,0.08199,0.0822,0.082616,0.082988,0.083621,0.083857,0.084311,0.084764,"0.6%"
Delivered Energy,"Residential: Natural Gas: Delivered Energy": Reference case,,"quad Btu",4.83917,5.0068,4.90515,4.945034,4.791713,4.794921,4.802092,4.828376,4.847775,4.877688,4.885146,4.905855,4.930162,4.965385,4.969278,4.98115,4.995505,5.030545,5.036402,5.048391,5.052689,5.064196,5.043303,5.03369,5.03414,5.04055,5.021524,5.016951,5.014997,"0.0%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Distillate Fuel Oil: Space Heating": Reference case,,"quad Btu",0.610613,0.576269,0.592442,0.584522,0.556009,0.547463,0.534057,0.522581,0.512612,0.503983,0.492432,0.482508,0.473818,0.467124,0.458335,0.451159,0.443868,0.438116,0.42971,0.422731,0.415978,0.410525,0.402473,0.396099,0.391703,0.387629,0.380583,0.374345,0.368294,"-1.6%"
Water Heating,"Residential: Distillate Fuel Oil: Water Heating": Reference case,,"quad Btu",0.115477,0.108221,0.103994,0.100087,0.096055,0.091534,0.086682,0.082526,0.078901,0.075753,0.072547,0.069913,0.067715,0.06596,0.063867,0.061999,0.060148,0.058537,0.056725,0.055169,0.053696,0.052405,0.050844,0.049492,0.04817,0.047032,0.045738,0.044715,0.043844,"-3.3%"
Delivered Energy,"Residential: Distillate Fuel Oil: Delivered Energy": Reference case,,"quad Btu",0.72609,0.68449,0.696436,0.684609,0.652064,0.638997,0.620739,0.605107,0.591512,0.579736,0.564979,0.552421,0.541532,0.533084,0.522202,0.513158,0.504017,0.496653,0.486435,0.4779,0.469674,0.46293,0.453317,0.445592,0.439873,0.434662,0.426321,0.41906,0.412138,"-1.9%"
Liquefied Petroleum Gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Liquefied Petroleum Gases: Space Heating": Reference case,,"quad Btu",0.21602,0.186526,0.180178,0.179551,0.167796,0.165565,0.16159,0.158078,0.155136,0.153006,0.150222,0.147892,0.145916,0.1446,0.142431,0.140774,0.139062,0.13782,0.135719,0.134172,0.132595,0.131436,0.12934,0.127731,0.126807,0.125817,0.123749,0.122076,0.120393,"-1.6%"
Water Heating,"Residential: Liquefied Petroleum Gases: Water Heating": Reference case,,"quad Btu",0.092211,0.08644,0.081909,0.078234,0.074825,0.071151,0.067164,0.063784,0.060879,0.058489,0.056084,0.054107,0.052459,0.051235,0.04982,0.04863,0.047453,0.046393,0.045035,0.043841,0.042696,0.041691,0.040464,0.039399,0.038379,0.03752,0.036533,0.035755,0.035092,"-3.3%"
Cooking,"Residential: Liquefied Petroleum Gases: Cooking": Reference case,,"quad Btu",0.031191,0.030969,0.030562,0.030299,0.030025,0.029833,0.029482,0.029228,0.028991,0.028844,0.028538,0.028315,0.028098,0.027954,0.027647,0.027409,0.027192,0.027077,0.02685,0.02673,0.026642,0.026621,0.026448,0.026336,0.026217,0.026163,0.025959,0.02582,0.025676,"-0.7%"
Other Uses,"Residential: Liquefied Petroleum Gases: Other Uses": Reference case,,"quad Btu",0.142039,0.146926,0.149122,0.153071,0.156331,0.159082,0.160525,0.162395,0.164636,0.167596,0.169759,0.172446,0.175346,0.178879,0.18139,0.18435,0.187266,0.190703,0.193107,0.196091,0.199008,0.202414,0.20461,0.207394,0.210129,0.2134,0.215434,0.218069,0.220708,"1.5%"
Delivered Energy,"Residential: Liquefied Petroleum Gases: Delivered Energy": Reference case,,"quad Btu",0.48146,0.45086,0.441771,0.441156,0.428977,0.425632,0.418762,0.413486,0.409643,0.407935,0.404603,0.402759,0.401819,0.402669,0.401288,0.401162,0.400973,0.401993,0.400711,0.400835,0.40094,0.402162,0.400862,0.400861,0.401532,0.4029,0.401675,0.40172,0.401869,"-0.4%"
Marketed Renewables (wood),"Residential: Marketed Renewables (wood)": Reference case,,"quad Btu",0.406698,0.446055,0.426006,0.412799,0.384347,0.387625,0.392473,0.397964,0.401617,0.406504,0.409419,0.4132,0.41593,0.418889,0.418631,0.419037,0.419697,0.421584,0.421268,0.42195,0.422534,0.42428,0.42391,0.424382,0.426968,0.429658,0.429344,0.430156,0.431181,"-0.1%"
Other Fuels,"Residential: Other Fuels": Reference case,,"quad Btu",0.05108,0.05007,0.052253,0.049587,0.045167,0.043806,0.043096,0.042605,0.042289,0.042148,0.041833,0.041662,0.041555,0.041567,0.041356,0.04124,0.041072,0.040998,0.04067,0.040442,0.0402,0.040035,0.039617,0.039318,0.039124,0.038927,0.038474,0.038093,0.037705,"-1.0%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Delivered Energy Use by End Use: Space Heating": Reference case,,"quad Btu",4.76255,4.925337,4.80685,4.815837,4.57984,4.576415,4.570868,4.58074,4.585436,4.600508,4.592957,4.595938,4.602175,4.619671,4.608827,4.606762,4.606778,4.625665,4.618376,4.618986,4.614723,4.619443,4.595815,4.584225,4.590482,4.59794,4.578513,4.570146,4.56196,"-0.3%"
Space Cooling,"Residential: Delivered Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",0.909859,0.774865,0.756131,0.75829,0.81861,0.822705,0.824296,0.82872,0.832055,0.834805,0.842017,0.850598,0.860905,0.870151,0.878368,0.887427,0.896281,0.90555,0.915922,0.925924,0.935738,0.944524,0.951719,0.95879,0.96613,0.972726,0.979486,0.986864,0.994626,"0.9%"
Water Heating,"Residential: Delivered Energy Use by End Use: Water Heating": Reference case,,"quad Btu",1.973506,1.961509,1.961084,1.971473,1.96769,1.966236,1.960283,1.964545,1.970062,1.981488,1.98419,1.994743,2.007674,2.024344,2.027392,2.033815,2.039957,2.051929,2.051372,2.053015,2.050688,2.050254,2.034732,2.022262,2.007332,1.998148,1.980721,1.9716,1.966417,"0.0%"
Refrigeration,"Residential: Delivered Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",0.380936,0.376102,0.369359,0.365966,0.362657,0.361786,0.359869,0.359579,0.360113,0.36241,0.363342,0.365793,0.368767,0.37279,0.374855,0.37805,0.381458,0.386203,0.389193,0.393546,0.398148,0.4038,0.407167,0.411642,0.416015,0.421351,0.424305,0.428383,0.432421,"0.5%"
Cooking,"Residential: Delivered Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.351628,0.353552,0.353205,0.355066,0.35646,0.35943,0.36056,0.362697,0.364987,0.368415,0.36985,0.372342,0.374904,0.378477,0.379811,0.382049,0.384367,0.387866,0.389433,0.392197,0.395028,0.398806,0.400312,0.402894,0.405407,0.408915,0.410136,0.412466,0.414786,"0.6%"
Clothes Dryers,"Residential: Delivered Energy Use by End Use: Clothes Dryers": Reference case,,"quad Btu",0.336797,0.337002,0.337039,0.340585,0.342135,0.344667,0.344669,0.346027,0.347944,0.350577,0.351074,0.352956,0.355472,0.359024,0.360544,0.363205,0.36621,0.370669,0.373621,0.377773,0.381683,0.386349,0.388426,0.391385,0.394147,0.397978,0.399878,0.402865,0.405813,"0.7%"
Freezers,"Residential: Delivered Energy Use by End Use: Freezers": Reference case,,"quad Btu",0.080741,0.079939,0.078811,0.078425,0.078122,0.078381,0.078343,0.078624,0.079037,0.079788,0.080184,0.080873,0.081627,0.08265,0.083208,0.08399,0.084787,0.085849,0.086455,0.087299,0.088123,0.089153,0.089676,0.090448,0.091214,0.092207,0.09268,0.093405,0.094129,"0.6%"
Lighting,"Residential: Delivered Energy Use by End Use: Lighting": Reference case,,"quad Btu",0.726481,0.72487,0.717255,0.717426,0.70853,0.699037,0.615023,0.583348,0.568071,0.560395,0.553349,0.550656,0.550065,0.533864,0.525566,0.521104,0.518365,0.518228,0.516389,0.516409,0.516368,0.517782,0.515954,0.515557,0.515822,0.517984,0.5181,0.519974,0.522083,"-1.2%"
Clothes Washers,"Residential: Delivered Energy Use by End Use: Clothes Washers": Reference case,,"quad Btu",0.034504,0.033937,0.033161,0.032612,0.032026,0.031579,0.030991,0.030472,0.029922,0.029387,0.028669,0.027996,0.027441,0.027071,0.026677,0.026506,0.02652,0.026738,0.026958,0.02725,0.027532,0.027874,0.028054,0.02831,0.028558,0.028875,0.029029,0.029262,0.029493,"-0.5%"
Dishwashers,"Residential: Delivered Energy Use by End Use: Dishwashers": Reference case,,"quad Btu",0.093316,0.092601,0.09141,0.091151,0.0908,0.091058,0.090946,0.091158,0.091496,0.092273,0.092665,0.093538,0.094652,0.096201,0.097315,0.098799,0.100347,0.102262,0.103635,0.105279,0.106882,0.108724,0.109935,0.111441,0.11292,0.114663,0.115762,0.117173,0.118578,"0.9%"
Color Televisions and Set-Top Boxes,"Residential: Delivered Energy Use by End Use: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",0.323804,0.345127,0.356711,0.369051,0.376498,0.382666,0.384384,0.387223,0.391887,0.396827,0.399463,0.403724,0.408844,0.415118,0.418803,0.424147,0.429787,0.43683,0.441932,0.448276,0.454335,0.461587,0.465824,0.47136,0.476849,0.483696,0.488447,0.494678,0.500892,"1.4%"
Personal Computers and Related Equipment,"Residential: Delivered Energy Use by End Use: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.151789,0.167727,0.17826,0.186211,0.191065,0.191398,0.190585,0.192025,0.191108,0.191823,0.191189,0.191371,0.191589,0.192349,0.19301,0.192897,0.193248,0.19453,0.194921,0.198304,0.201977,0.204267,0.20545,0.207072,0.208518,0.210352,0.210923,0.211977,0.212983,"0.9%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Delivered Energy Use by End Use: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.128625,0.137865,0.140001,0.14407,0.140059,0.142434,0.144652,0.147495,0.150138,0.153118,0.155263,0.157806,0.160361,0.163227,0.168981,0.171248,0.173529,0.176448,0.178292,0.180347,0.182099,0.184077,0.184844,0.185963,0.186912,0.188431,0.189014,0.190067,0.191094,"1.2%"
Other Uses,"Residential: Delivered Energy Use by End Use: Other Uses": Reference case,,"quad Btu",1.000292,1.034032,1.038678,1.041886,1.059475,1.075136,1.076378,1.090169,1.107824,1.129527,1.150985,1.17815,1.209551,1.247062,1.276636,1.307501,1.337813,1.372144,1.399423,1.430842,1.461601,1.495915,1.519342,1.546509,1.571049,1.600996,1.623134,1.650739,1.67843,"1.8%"
Delivered Energy,"Residential: Delivered Energy Use by End Use: Delivered Energy": Reference case,,"quad Btu",11.254827,11.344465,11.217955,11.268048,11.10397,11.122927,11.031846,11.042821,11.070084,11.131342,11.155198,11.216485,11.294027,11.381998,11.419994,11.477501,11.539448,11.640913,11.685924,11.755446,11.814923,11.892556,11.897249,11.927858,11.971354,12.034262,12.040126,12.079599,12.123705,"0.2%"
Electricity Related Losses,"Residential: Electricity Related Losses": Reference case,,"quad Btu",10.288507,10.196775,10.273024,10.416058,10.505461,10.488145,10.311645,10.277221,10.241444,10.311049,10.349599,10.443002,10.55107,10.649829,10.738554,10.818103,10.906625,10.991335,11.078242,11.144993,11.237746,11.336856,11.373549,11.451906,11.51298,11.605449,11.642875,11.719039,11.791734,"0.5%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Total Energy Use by End Use: Space Heating": Reference case,,"quad Btu",5.339669,5.540385,5.417973,5.44068,5.173917,5.17022,5.163568,5.17313,5.175343,5.193568,5.184751,5.18839,5.195751,5.215546,5.20376,5.200679,5.19983,5.217581,5.208506,5.20612,5.199969,5.203652,5.175121,5.160988,5.166044,5.172437,5.148385,5.137229,5.125843,"-0.3%"
Space Cooling,"Residential: Total Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",2.880477,2.453743,2.410133,2.426424,2.609617,2.608456,2.611976,2.619768,2.615812,2.621627,2.639118,2.663197,2.691133,2.71601,2.739817,2.76184,2.784086,2.80171,2.830254,2.849062,2.872707,2.891791,2.906912,2.925111,2.9419,2.957566,2.972225,2.989958,3.007796,"0.8%"
Water Heating,"Residential: Total Energy Use by End Use: Water Heating": Reference case,,"quad Btu",2.899002,2.898588,2.915878,2.95024,2.95699,2.966323,2.96843,2.981917,2.994393,3.021771,3.032568,3.055492,3.080559,3.11066,3.120795,3.133799,3.146048,3.162188,3.163707,3.164008,3.161316,3.160794,3.136626,3.118611,3.095582,3.081524,3.053801,3.039549,3.030597,"0.2%"
Refrigeration,"Residential: Total Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",1.205986,1.190992,1.177313,1.171042,1.156099,1.147071,1.140329,1.136708,1.132123,1.138115,1.138817,1.145285,1.152742,1.163593,1.169252,1.176562,1.18491,1.194884,1.202629,1.210939,1.222312,1.23629,1.243642,1.255854,1.266782,1.281114,1.287542,1.297896,1.307663,"0.3%"
Cooking,"Residential: Total Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.576546,0.581639,0.585048,0.591755,0.594614,0.599714,0.603483,0.608299,0.612248,0.619756,0.623577,0.629483,0.63527,0.642793,0.646756,0.651566,0.656487,0.662434,0.666038,0.670316,0.675359,0.681796,0.684457,0.689458,0.693996,0.700385,0.702628,0.706945,0.711076,"0.7%"
Clothes Dryers,"Residential: Total Energy Use by End Use: Clothes Dryers": Reference case,,"quad Btu",0.909444,0.909908,0.914163,0.926404,0.927666,0.930366,0.929321,0.930397,0.930867,0.937149,0.936894,0.941237,0.946966,0.955542,0.959359,0.964895,0.971571,0.980053,0.987114,0.99474,1.003505,1.013829,1.017532,1.02462,1.030478,1.039423,1.042814,1.049453,1.055633,"0.6%"
Freezers,"Residential: Total Energy Use by End Use: Freezers": Reference case,,"quad Btu",0.255613,0.25314,0.251206,0.250949,0.249044,0.248513,0.248247,0.248547,0.248477,0.250567,0.251318,0.253212,0.255161,0.257975,0.259542,0.261392,0.263371,0.265612,0.267152,0.26862,0.270536,0.272955,0.273905,0.275944,0.27775,0.280354,0.281235,0.282993,0.284649,"0.4%"
Lighting,"Residential: Total Energy Use by End Use: Lighting": Reference case,,"quad Btu",2.29993,2.295426,2.286218,2.295664,2.258697,2.216355,1.948843,1.844091,1.7859,1.759868,1.734353,1.724087,1.719466,1.666355,1.639351,1.621774,1.610178,1.603363,1.595674,1.588985,1.585245,1.585261,1.57592,1.57288,1.570696,1.574928,1.572161,1.575395,1.578803,"-1.4%"
Clothes Washers,"Residential: Total Energy Use by End Use: Clothes Washers": Reference case,,"quad Btu",0.109235,0.107469,0.105699,0.104355,0.102094,0.100125,0.098202,0.096329,0.09407,0.092289,0.089857,0.087653,0.08578,0.084498,0.08321,0.08249,0.082377,0.082725,0.083303,0.083849,0.084522,0.08534,0.085688,0.086368,0.086961,0.087793,0.088089,0.088657,0.08919,"-0.7%"
