"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2010&region=0-0&cases=aeo2010r&start=2007&end=2035&f=A&linechart=aeo2010r-d111809a.5-5-AEO2010~aeo2010r-d111809a.6-5-AEO2010~aeo2010r-d111809a.7-5-AEO2010&sourcekey=0"
"Mon Jun 22 2026 18:06:55 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Cooking,"Commercial: Natural Gas: Cooking": Reference case,,"quad Btu",0.164423,0.166056,0.174126,0.180489,0.181286,0.180394,0.181293,0.183748,0.186144,0.188429,0.190942,0.193531,0.196253,0.198949,0.201658,0.204157,0.20682,0.209917,0.213025,0.215869,0.218493,0.22062,0.222651,0.224333,0.225842,0.227768,0.230215,0.232666,0.235181,"1.3%"
Other Uses,"Commercial: Natural Gas: Other Uses": Reference case,,"quad Btu",1.007859,1.031081,0.906119,0.963364,1.010212,1.045472,1.043861,1.049117,1.053634,1.057671,1.062559,1.068584,1.075195,1.082029,1.089907,1.097732,1.108218,1.122589,1.137759,1.152619,1.167745,1.183541,1.201472,1.221073,1.240526,1.262737,1.287896,1.31393,1.341085,"1.0%"
Delivered Energy,"Commercial: Natural Gas: Delivered Energy": Reference case,,"quad Btu",3.10073,3.21235,3.15742,3.291433,3.269696,3.279529,3.27598,3.300037,3.321563,3.340468,3.362663,3.387227,3.412303,3.429748,3.448559,3.464494,3.486235,3.518121,3.550062,3.576466,3.598996,3.618346,3.638013,3.656082,3.671995,3.695123,3.726684,3.758711,3.791906,"0.6%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Distillate Fuel Oil: Space Heating": Reference case,,"quad Btu",0.157502,0.150883,0.156035,0.151288,0.145262,0.141855,0.13763,0.133933,0.130832,0.127817,0.125021,0.122517,0.120354,0.118455,0.116874,0.115383,0.113932,0.1126,0.111238,0.109887,0.108581,0.107265,0.105902,0.104654,0.103386,0.102095,0.100804,0.099521,0.098259,"-1.6%"
Water Heating,"Commercial: Distillate Fuel Oil: Water Heating": Reference case,,"quad Btu",0.020482,0.018988,0.018665,0.018108,0.018347,0.018116,0.017828,0.017638,0.017523,0.017409,0.017313,0.01724,0.017202,0.017192,0.017218,0.017245,0.017267,0.017304,0.017332,0.017353,0.017372,0.017375,0.017363,0.017361,0.017348,0.01733,0.017311,0.017292,0.017272,"-0.4%"
Other Uses,"Commercial: Distillate Fuel Oil: Other Uses": Reference case,,"quad Btu",0.205937,0.192049,0.176,0.150819,0.158818,0.162896,0.160521,0.158539,0.157126,0.15578,0.154481,0.153374,0.152552,0.151979,0.151658,0.151385,0.151112,0.150931,0.150695,0.150438,0.150175,0.149859,0.149459,0.149166,0.148799,0.148385,0.147992,0.147596,0.147164,"-1.0%"
Delivered Energy,"Commercial: Distillate Fuel Oil: Delivered Energy": Reference case,,"quad Btu",0.38392,0.36192,0.3507,0.320215,0.322428,0.322868,0.315978,0.31011,0.305481,0.301007,0.296815,0.293131,0.290108,0.287626,0.285749,0.284013,0.282311,0.280835,0.279265,0.277677,0.276127,0.274499,0.272723,0.271182,0.269533,0.26781,0.266107,0.264409,0.262695,"-1.2%"
Marketed Renewables (biomass),"Commercial: Marketed Renewables (biomass)": Reference case,,"quad Btu",0.10038,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,0.103173,"0.0%"
Other Fuels,"Commercial: Other Fuels": Reference case,,"quad Btu",0.2955,0.286254,0.277641,0.264272,0.289709,0.306857,0.306559,0.307637,0.312389,0.308196,0.310032,0.310412,0.311133,0.312677,0.313545,0.313696,0.314463,0.3152,0.315992,0.317082,0.317552,0.318161,0.318889,0.319685,0.320118,0.32106,0.321854,0.322032,0.323151,"0.5%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Delivered Energy Use by End Use: Space Heating": Reference case,,"quad Btu",1.774861,1.872292,1.924704,1.979805,1.89011,1.864186,1.852833,1.856562,1.860045,1.862161,1.866266,1.871685,1.877441,1.875942,1.87529,1.873106,1.873261,1.877966,1.882304,1.883012,1.880816,1.876365,1.87041,1.86211,1.852657,1.846148,1.84335,1.840292,1.837216,"-0.1%"
Space Cooling,"Commercial: Delivered Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",0.587495,0.53365,0.530811,0.529944,0.572337,0.574817,0.57603,0.580319,0.586155,0.591045,0.595541,0.601194,0.608257,0.614018,0.619155,0.624857,0.630569,0.636242,0.642952,0.649557,0.656142,0.662372,0.667731,0.672871,0.678009,0.683147,0.688855,0.695117,0.702134,"1.0%"
Water Heating,"Commercial: Delivered Energy Use by End Use: Water Heating": Reference case,,"quad Btu",0.555553,0.549683,0.562104,0.570056,0.576495,0.574895,0.578194,0.586449,0.594514,0.6018,0.609708,0.618056,0.626578,0.634543,0.642298,0.649163,0.656577,0.665213,0.673633,0.680742,0.686729,0.691522,0.695706,0.699254,0.702118,0.706036,0.711337,0.716556,0.721785,"1.0%"
Ventilation,"Commercial: Delivered Energy Use by End Use: Ventilation": Reference case,,"quad Btu",0.489617,0.494586,0.501308,0.510109,0.525308,0.532831,0.538003,0.544309,0.552061,0.558971,0.565794,0.573249,0.581472,0.5892,0.596631,0.604122,0.611421,0.61844,0.626052,0.633559,0.640679,0.647336,0.652688,0.657118,0.661457,0.665898,0.671052,0.676376,0.681947,"1.2%"
Cooking,"Commercial: Delivered Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.187855,0.189222,0.197148,0.203527,0.204472,0.203496,0.204257,0.206644,0.209015,0.211252,0.213714,0.216282,0.219019,0.221726,0.224438,0.226944,0.229606,0.232692,0.23581,0.238663,0.241287,0.243406,0.245404,0.247041,0.248499,0.250378,0.252793,0.255218,0.25771,"1.2%"
Lighting,"Commercial: Delivered Energy Use by End Use: Lighting": Reference case,,"quad Btu",1.058869,1.039542,1.029878,1.023779,1.033681,1.033482,1.028143,1.029723,1.035626,1.041665,1.048571,1.05745,1.068281,1.077381,1.086302,1.095608,1.104499,1.112953,1.122686,1.132265,1.1413,1.14982,1.15682,1.163266,1.169545,1.175995,1.183579,1.191387,1.199628,"0.5%"
Refrigeration,"Commercial: Delivered Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",0.400856,0.40452,0.397476,0.390217,0.384468,0.377297,0.369611,0.363742,0.359414,0.35599,0.35344,0.35186,0.351268,0.351155,0.351604,0.352557,0.353811,0.355338,0.357303,0.359548,0.362011,0.364685,0.367408,0.37026,0.373266,0.376398,0.379768,0.383287,0.386925,"-0.2%"
Office Equipment (PC),"Commercial: Delivered Energy Use by End Use: Office Equipment (PC)": Reference case,,"quad Btu",0.213211,0.225767,0.230675,0.248284,0.260703,0.25826,0.252009,0.24369,0.240261,0.24012,0.240851,0.241388,0.241616,0.241462,0.240976,0.239988,0.24022,0.241934,0.244462,0.247136,0.249358,0.251348,0.253478,0.25535,0.256318,0.257008,0.258111,0.258944,0.259774,"0.5%"
Office Equipment (non-PC),"Commercial: Delivered Energy Use by End Use: Office Equipment (non-PC)": Reference case,,"quad Btu",0.217998,0.237674,0.249358,0.262556,0.273999,0.281044,0.291423,0.304008,0.318398,0.331694,0.343868,0.354479,0.362952,0.369286,0.375954,0.38282,0.389738,0.396922,0.404371,0.411984,0.419243,0.425974,0.432268,0.438149,0.443832,0.449283,0.454535,0.459563,0.464237,"2.5%"
Other Uses,"Commercial: Delivered Energy Use by End Use: Other Uses": Reference case,,"quad Btu",2.953724,3.031331,2.791732,2.883178,3.044755,3.173789,3.199853,3.241145,3.288666,3.329532,3.376119,3.423749,3.474532,3.52707,3.581143,3.633409,3.69,3.750601,3.814371,3.877943,3.941735,4.007056,4.074652,4.1447,4.21458,4.287744,4.364894,4.443083,4.523911,"1.5%"
Delivered Energy,"Commercial: Delivered Energy Use by End Use: Delivered Energy": Reference case,,"quad Btu",8.440041,8.578268,8.415194,8.601455,8.766328,8.874095,8.890355,8.956592,9.044156,9.124229,9.213871,9.309393,9.411416,9.501783,9.59379,9.682575,9.779701,9.888303,10.003942,10.114408,10.2193,10.319885,10.416564,10.510119,10.600282,10.698036,10.808275,10.919823,11.035268,"0.9%"
Electricity Related Losses,"Commercial: Electricity Related Losses": Reference case,,"quad Btu",9.875217,9.998264,9.900981,10.168566,10.460875,10.552655,10.602217,10.666996,10.722307,10.854828,10.972748,11.113964,11.256177,11.388373,11.534366,11.653359,11.781435,11.874628,12.029245,12.129657,12.261495,12.381598,12.498368,12.633152,12.751748,12.877294,13.001231,13.135558,13.266306,"1.1%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Total Energy Use by End Use: Space Heating": Reference case,,"quad Btu",2.137062,2.255312,2.306389,2.36522,2.260155,2.231481,2.218465,2.220174,2.220819,2.22223,2.225558,2.231117,2.237175,2.235548,2.235218,2.232679,2.232541,2.23571,2.240281,2.239646,2.236897,2.231518,2.22436,2.215309,2.204772,2.197478,2.193949,2.190486,2.186806,"-0.1%"
Space Cooling,"Commercial: Total Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",1.776074,1.616735,1.621147,1.61995,1.742379,1.742454,1.74596,1.755408,1.76427,1.777795,1.78842,1.804142,1.82325,1.838567,1.853387,1.867122,1.88138,1.891437,1.909636,1.921921,1.937789,1.95176,1.963698,1.977268,1.989409,2.002173,2.01546,2.031196,2.048469,"0.9%"
Water Heating,"Commercial: Total Energy Use by End Use: Water Heating": Reference case,,"quad Btu",0.762312,0.75309,0.765111,0.772755,0.78043,0.776999,0.779297,0.786639,0.793331,0.800291,0.80769,0.815998,0.824593,0.832471,0.840265,0.84669,0.853685,0.861227,0.869499,0.875535,0.880896,0.8848,0.887936,0.890578,0.892274,0.895161,0.89945,0.903822,0.908154,"0.7%"
Ventilation,"Commercial: Total Energy Use by End Use: Ventilation": Reference case,,"quad Btu",1.550055,1.566191,1.597895,1.632279,1.67461,1.689385,1.704788,1.720679,1.735566,1.755396,1.773358,1.794825,1.817644,1.839076,1.861017,1.88014,1.899234,1.913412,1.93454,1.949455,1.966878,1.98191,1.993557,2.004759,2.01416,2.024659,2.036291,2.049255,2.062241,"1.0%"
Cooking,"Commercial: Total Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.238607,0.239416,0.247507,0.254208,0.255199,0.253641,0.25406,0.256128,0.258046,0.260105,0.262317,0.264764,0.267419,0.270042,0.272713,0.275073,0.2776,0.28038,0.283432,0.286006,0.28847,0.290383,0.292147,0.29361,0.294835,0.296513,0.298728,0.300992,0.30331,"0.9%"
Lighting,"Commercial: Total Energy Use by End Use: Lighting": Reference case,,"quad Btu",3.352223,3.291891,3.282687,3.275952,3.295234,3.276741,3.257912,3.255183,3.255798,3.271252,3.286518,3.310843,3.339375,3.362839,3.388405,3.409736,3.430865,3.4434,3.469167,3.483971,3.503782,3.520335,3.533368,3.548934,3.561308,3.575607,3.591541,3.60961,3.627734,"0.4%"
Refrigeration,"Commercial: Total Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",1.269052,1.280981,1.266936,1.248641,1.225632,1.196251,1.171198,1.149869,1.129925,1.117952,1.107781,1.101664,1.09804,1.096065,1.096727,1.097225,1.099032,1.099392,1.104089,1.106326,1.111371,1.116534,1.122204,1.129603,1.136607,1.144437,1.152397,1.161265,1.170079,"-0.3%"
Office Equipment (PC),"Commercial: Total Energy Use by End Use: Office Equipment (PC)": Reference case,,"quad Btu",0.674994,0.714932,0.735264,0.794476,0.831084,0.818836,0.798548,0.770358,0.755331,0.754075,0.754894,0.75578,0.755275,0.753677,0.751653,0.746887,0.746187,0.748526,0.755401,0.760437,0.765528,0.769536,0.774218,0.779032,0.780497,0.781433,0.783232,0.784538,0.785568,"0.3%"
Office Equipment (non-PC),"Commercial: Total Energy Use by End Use: Office Equipment (non-PC)": Reference case,,"quad Btu",0.69015,0.752636,0.794818,0.840145,0.873472,0.891072,0.923441,0.961036,1.00098,1.041654,1.077779,1.109862,1.134564,1.152656,1.17268,1.191409,1.21063,1.228049,1.249532,1.267672,1.287071,1.304177,1.32031,1.336722,1.351484,1.366042,1.379277,1.392362,1.403876,"2.3%"
Other Uses,"Commercial: Total Energy Use by End Use: Other Uses": Reference case,,"quad Btu",5.864731,6.105349,5.69842,5.966394,6.289007,6.549893,6.638902,6.748114,6.852396,6.978309,7.102305,7.234362,7.370259,7.509216,7.65609,7.788973,7.929983,8.061397,8.217612,8.353096,8.502113,8.650532,8.803136,8.967456,9.126682,9.291827,9.459181,9.631853,9.805338,"1.8%"
Total,"Commercial: Total Energy Use by End Use: Total": Reference case,,"quad Btu",18.315258,18.576532,18.316174,18.77002,19.227203,19.42675,19.492573,19.623589,19.766464,19.979057,20.186619,20.423357,20.667593,20.890156,21.128155,21.335934,21.561136,21.762932,22.033188,22.244064,22.480795,22.701485,22.914932,23.143272,23.35203,23.575329,23.809505,24.055382,24.301575,"1.0%"
Nonmarketed Renewable Fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Thermal,"Commercial: Nonmarketed Renewable Fuels: Solar Thermal": Reference case,,"quad Btu",0.024539,0.024895,0.025271,0.025643,0.026138,0.026614,0.027059,0.027492,0.027928,0.028141,0.028204,0.028265,0.028313,0.028386,0.028456,0.028525,0.028591,0.028656,0.02872,0.028782,0.028843,0.028932,0.029021,0.029225,0.029451,0.02968,0.029904,0.03014,0.030374,"0.7%"
Solar Photovoltaic,"Commercial: Nonmarketed Renewable Fuels: Solar Photovoltaic": Reference case,,"quad Btu",0.002243,0.003818,0.004691,0.005659,0.006269,0.006647,0.006973,0.007145,0.007326,0.007586,0.007758,0.007955,0.008171,0.008437,0.00873,0.009042,0.00938,0.009753,0.010157,0.010651,0.01126,0.01201,0.012944,0.014013,0.015128,0.016318,0.017617,0.018995,0.020434,"6.4%"
Wind,"Commercial: Nonmarketed Renewable Fuels: Wind": Reference case,,"quad Btu",0.000289,0.00034,0.000349,0.000365,0.00038,0.000416,0.000479,0.00057,0.000704,0.00089,0.000915,0.000955,0.001008,0.001076,0.001154,0.001238,0.001327,0.00142,0.001512,0.001607,0.001706,0.001809,0.001922,0.002041,0.002171,0.002313,0.00247,0.002663,0.002891,"8.3%"
Total,"Commercial: Nonmarketed Renewable Fuels: Total": Reference case,,"quad Btu",0.027071,0.029052,0.03031,0.031666,0.032787,0.033678,0.034511,0.035208,0.035957,0.036617,0.036877,0.037174,0.037492,0.037899,0.03834,0.038805,0.039299,0.039828,0.040389,0.041041,0.041809,0.042751,0.043886,0.045279,0.04675,0.048311,0.049991,0.051798,0.053699,"2.3%"
