"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2018&cases=ref2018&sourcekey=0"
"Mon Jun 22 2026 17:59:28 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Other Uses,"Commercial: Purchased Electricity: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_OTHU_USA_QBTU.A,"quads",1.507566,1.532918,1.542077,1.551405,1.560075,1.569862,1.581117,1.595666,1.609802,1.623094,1.636486,1.650045,1.664142,1.67853,1.692765,1.707283,1.722643,1.738392,1.754786,1.771755,1.789382,1.807951,1.827169,1.847488,1.869018,1.892029,1.916407,1.942801,1.970469,2.000081,2.031698,2.065371,2.100698,2.138102,2.178301,"1.1%"
Delivered Energy,"Commercial: Purchased Electricity: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_DELE_USA_QBTU.A,"quads",4.639012,4.608289,4.619706,4.683739,4.687876,4.698624,4.71445,4.733002,4.751716,4.768031,4.778152,4.791587,4.808928,4.828854,4.836317,4.847224,4.862639,4.880265,4.900541,4.92301,4.94714,4.973244,5.000999,5.030679,5.053099,5.080514,5.111827,5.148032,5.187199,5.230285,5.278562,5.331668,5.385362,5.443695,5.508687,"0.5%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Natural Gas: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_SPH_USA_QBTU.A,"quads",1.568614,1.564376,1.709757,1.65028,1.626461,1.603477,1.583383,1.570316,1.558235,1.548669,1.543478,1.539534,1.537486,1.533764,1.531558,1.530045,1.528869,1.527521,1.525912,1.524575,1.521545,1.518348,1.515148,1.512626,1.510684,1.508544,1.505451,1.503166,1.501623,1.499465,1.497369,1.495535,1.494108,1.492478,1.490629,"-0.1%"
Space Cooling,"Commercial: Natural Gas: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_SPC_USA_QBTU.A,"quads",0.030831,0.025786,0.021584,0.024997,0.024561,0.024117,0.023702,0.023282,0.022904,0.022581,0.022332,0.022114,0.021941,0.021749,0.021591,0.021446,0.021313,0.021187,0.021077,0.020965,0.020847,0.02074,0.020638,0.020558,0.020482,0.020414,0.020339,0.020283,0.02024,0.020195,0.020161,0.020135,0.020121,0.020106,0.0201,"-0.8%"
Water Heating,"Commercial: Natural Gas: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_WTHT_USA_QBTU.A,"quads",0.571968,0.577049,0.580904,0.58004,0.579151,0.578399,0.578265,0.576994,0.574646,0.573683,0.575013,0.577383,0.580596,0.582828,0.586014,0.589548,0.593277,0.596915,0.600254,0.603602,0.606336,0.608956,0.611446,0.614189,0.617182,0.620028,0.622482,0.625274,0.628285,0.631104,0.633886,0.636821,0.63989,0.642777,0.645514,"0.3%"
Cooking,"Commercial: Natural Gas: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_CGR_USA_QBTU.A,"quads",0.319263,0.325484,0.331918,0.336508,0.340058,0.342926,0.346206,0.348878,0.350568,0.353001,0.356783,0.361258,0.366268,0.370804,0.375805,0.381051,0.386433,0.391743,0.396978,0.402169,0.406778,0.41129,0.415776,0.420096,0.424527,0.428954,0.433145,0.43759,0.442191,0.446682,0.451065,0.455554,0.460134,0.464298,0.468412,"1.1%"
Other Uses,"Commercial: Natural Gas: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_OTHU_USA_QBTU.A,"quads",0.72971,0.770762,0.798318,0.801421,0.805538,0.810507,0.817573,0.823413,0.829636,0.838318,0.849757,0.862825,0.877926,0.892937,0.910021,0.928548,0.947989,0.968295,0.989434,1.011545,1.033939,1.057181,1.081535,1.107351,1.134758,1.163199,1.192354,1.223665,1.257003,1.292428,1.327282,1.361928,1.396621,1.430795,1.464309,"2.0%"
Delivered Energy,"Commercial: Natural Gas: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NG_DELE_USA_QBTU.A,"quads",3.220385,3.263458,3.442482,3.393247,3.375769,3.359426,3.349129,3.342882,3.335989,3.336253,3.347363,3.363114,3.384217,3.402083,3.42499,3.450637,3.477881,3.505661,3.533654,3.562856,3.589446,3.616515,3.644542,3.674821,3.707632,3.741139,3.773771,3.809979,3.849343,3.889873,3.929763,3.969973,4.010875,4.050454,4.088965,"0.7%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Distillate Fuel Oil: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DFO_SPH_USA_QBTU.A,"quads",0.237355,0.240651,0.254326,0.241346,0.233727,0.226585,0.221456,0.218194,0.21529,0.212599,0.210249,0.207838,0.205394,0.202795,0.200366,0.197995,0.195733,0.193556,0.191381,0.189314,0.187407,0.185243,0.183239,0.181301,0.179499,0.177721,0.176131,0.174646,0.173288,0.171926,0.170696,0.169408,0.168069,0.16687,0.165687,"-1.1%"
Water Heating,"Commercial: Distillate Fuel Oil: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DFO_WTHT_USA_QBTU.A,"quads",0.007525,0.007696,0.007657,0.007525,0.007355,0.00719,0.007085,0.007033,0.006992,0.006957,0.006934,0.006907,0.006879,0.006846,0.006817,0.006788,0.006761,0.006733,0.006703,0.006673,0.006647,0.006611,0.006578,0.006548,0.006523,0.006498,0.006479,0.006463,0.006449,0.006434,0.006423,0.00641,0.006394,0.006381,0.006367,"-0.6%"
Other Uses,"Commercial: Distillate Fuel Oil: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DFO_OTHU_USA_QBTU.A,"quads",0.10615,0.120393,0.139117,0.140634,0.140606,0.14079,0.142239,0.142236,0.141835,0.141535,0.141522,0.141594,0.141588,0.141419,0.141358,0.141307,0.141324,0.141374,0.141403,0.141467,0.141616,0.141565,0.141593,0.141662,0.1418,0.141925,0.142166,0.142491,0.142875,0.143223,0.143651,0.14402,0.144327,0.144731,0.145126,"0.6%"
Delivered Energy,"Commercial: Distillate Fuel Oil: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DFO_DELE_USA_QBTU.A,"quads",0.35103,0.36874,0.4011,0.389505,0.381689,0.374565,0.370781,0.367463,0.364117,0.361092,0.358705,0.356339,0.353861,0.35106,0.348542,0.34609,0.343818,0.341664,0.339486,0.337454,0.33567,0.333418,0.331411,0.329511,0.327822,0.326145,0.324776,0.323599,0.322612,0.321582,0.320769,0.319838,0.318789,0.317982,0.31718,"-0.5%"
Marketed Renewables (biomass),"Commercial: Marketed Renewables (biomass)": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_BMS_NA_USA_QBTU.A,"quads",0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,0.134578,"0.0%"
Other Fuels,"Commercial: Other Fuels": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_OFU_NA_USA_QBTU.A,"quads",0.561231,0.568267,0.647501,0.632941,0.576063,0.557713,0.551599,0.550466,0.54895,0.553075,0.555732,0.558139,0.559823,0.559416,0.561975,0.562472,0.564673,0.566352,0.567866,0.569829,0.572678,0.572218,0.57394,0.575749,0.577811,0.579846,0.582586,0.585564,0.58912,0.592188,0.59663,0.59947,0.601815,0.604418,0.606982,"0.2%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Delivered Energy Use by End Use: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_SPH_USA_QBTU.A,"quads",1.925343,1.925266,2.097865,2.023371,1.992463,1.962956,1.938412,1.920026,1.902995,1.888603,1.879021,1.870734,1.864421,1.856366,1.849998,1.844399,1.839331,1.834255,1.828966,1.82412,1.81776,1.811003,1.804416,1.798605,1.793561,1.788401,1.782526,1.777597,1.773597,1.768984,1.764622,1.760511,1.756781,1.75305,1.749138,"-0.3%"
Space Cooling,"Commercial: Delivered Energy Use by End Use: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_SPC_USA_QBTU.A,"quads",0.587544,0.512773,0.485815,0.532053,0.528267,0.526871,0.526667,0.525361,0.523659,0.521589,0.519969,0.518765,0.518106,0.517683,0.517407,0.517298,0.517639,0.518252,0.519234,0.520195,0.521263,0.522544,0.523725,0.525121,0.526203,0.527758,0.529772,0.53221,0.534909,0.537967,0.541813,0.545802,0.548742,0.552025,0.557106,"0.3%"
Water Heating,"Commercial: Delivered Energy Use by End Use: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_WTHT_USA_QBTU.A,"quads",0.60917,0.614276,0.617898,0.616586,0.615207,0.614035,0.613604,0.612108,0.609541,0.608328,0.609431,0.611585,0.6146,0.616636,0.619541,0.622796,0.626264,0.629651,0.632744,0.635853,0.63835,0.64073,0.642984,0.645498,0.648273,0.650911,0.653174,0.655787,0.658627,0.661277,0.663905,0.666691,0.669598,0.672335,0.674941,"0.3%"
Ventilation,"Commercial: Delivered Energy Use by End Use: Ventilation": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_VNTC_USA_QBTU.A,"quads",0.51816,0.516644,0.514127,0.511661,0.506829,0.503386,0.500766,0.499112,0.497444,0.495033,0.484537,0.474938,0.466227,0.458221,0.450111,0.442534,0.435659,0.429397,0.423669,0.418397,0.413473,0.408939,0.404724,0.400879,0.396261,0.392179,0.388611,0.385449,0.382712,0.380372,0.378561,0.377191,0.37593,0.375064,0.374726,"-1.0%"
Cooking,"Commercial: Delivered Energy Use by End Use: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_CGR_USA_QBTU.A,"quads",0.401838,0.407403,0.413136,0.417092,0.419965,0.422251,0.424967,0.427121,0.428285,0.430109,0.433316,0.437279,0.441841,0.44598,0.450587,0.45544,0.460459,0.465429,0.470334,0.475192,0.47945,0.483599,0.487702,0.491636,0.495691,0.499765,0.503618,0.507738,0.512022,0.516195,0.520278,0.52448,0.528734,0.53258,0.536415,"0.8%"
Lighting,"Commercial: Delivered Energy Use by End Use: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_LGHTNG_USA_QBTU.A,"quads",0.49842,0.489291,0.482369,0.477518,0.463324,0.452585,0.444419,0.438526,0.433639,0.429083,0.425519,0.422879,0.42108,0.41991,0.408914,0.399518,0.391555,0.38473,0.378952,0.373987,0.369532,0.365697,0.362302,0.359382,0.348729,0.339702,0.332103,0.32556,0.319755,0.314366,0.309672,0.305708,0.302057,0.299009,0.296659,"-1.5%"
Refrigeration,"Commercial: Delivered Energy Use by End Use: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_REFR_USA_QBTU.A,"quads",0.640193,0.646596,0.650516,0.654852,0.656278,0.65568,0.654251,0.653565,0.653297,0.653139,0.653649,0.65496,0.657005,0.659655,0.660673,0.662273,0.664475,0.667109,0.67003,0.673141,0.676356,0.679699,0.683153,0.686813,0.690117,0.693746,0.697657,0.70181,0.706163,0.710726,0.715698,0.720812,0.725883,0.7312,0.736694,"0.4%"
Computing,"Commercial: Delivered Energy Use by End Use: Computing": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_OFEQPC_USA_QBTU.A,"quads",0.35252,0.344247,0.3371,0.33084,0.325507,0.321415,0.318017,0.315335,0.313371,0.312053,0.311109,0.311047,0.311903,0.313231,0.314487,0.31667,0.319344,0.322012,0.324657,0.32774,0.330783,0.333792,0.336772,0.339235,0.341679,0.344154,0.345641,0.347129,0.347583,0.347523,0.346966,0.345877,0.343084,0.339706,0.334679,"-0.1%"
Office Equipment,"Commercial: Delivered Energy Use by End Use: Office Equipment": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_OFEQPNPC_USA_QBTU.A,"quads",0.333815,0.359919,0.384951,0.409059,0.431275,0.452278,0.472326,0.49088,0.508317,0.52449,0.539905,0.554388,0.568169,0.581428,0.593986,0.605885,0.617657,0.628695,0.639472,0.649928,0.660352,0.670479,0.680878,0.69134,0.702462,0.714031,0.726344,0.739373,0.753438,0.768599,0.784948,0.803088,0.822572,0.843534,0.866738,"2.7%"
Other Uses,"Commercial: Delivered Energy Use by End Use: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_OTHU_USA_QBTU.A,"quads",3.039234,3.126918,3.26159,3.260978,3.21686,3.21345,3.227107,3.246357,3.264802,3.2906,3.318074,3.347181,3.378057,3.406879,3.440698,3.474188,3.511206,3.548991,3.588066,3.629173,3.672193,3.713492,3.758815,3.806827,3.857965,3.911575,3.968091,4.029099,4.094045,4.162496,4.233838,4.305368,4.378039,4.452623,4.529295,"1.1%"
Delivered Energy,"Commercial: Delivered Energy Use by End Use: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_DEE_NA_USA_QBTU.A,"quads",8.906236,8.943332,9.245367,9.234011,9.155975,9.124905,9.120537,9.128391,9.135349,9.153028,9.174531,9.203756,9.241406,9.27599,9.306402,9.341,9.383589,9.428519,9.476126,9.527727,9.579513,9.629972,9.68547,9.745337,9.800941,9.862222,9.927538,10.001752,10.082851,10.168506,10.260302,10.355528,10.451419,10.551126,10.656391,"0.5%"
Electricity Related Losses,"Commercial: Electricity Related Losses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_ERL_NA_USA_QBTU.A,"quads",9.256523,9.062057,9.028686,9.081544,9.060613,9.006614,8.964149,8.923748,8.95449,8.963419,8.964954,8.963472,8.96491,8.98366,8.969542,8.947497,8.950993,8.968099,8.979641,9.009376,9.029089,9.054779,9.08091,9.115191,9.136825,9.154021,9.170919,9.203465,9.241103,9.274999,9.321368,9.380366,9.443378,9.517486,9.571282,"0.2%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Total Energy Use by End Use: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_SPH_USA_QBTU.A,"quads",2.163537,2.16171,2.359327,2.278816,2.248122,2.217695,2.19239,2.167989,2.146977,2.12798,2.114102,2.101505,2.091,2.079257,2.068979,2.059187,2.050519,2.042233,2.033592,2.025849,2.016346,2.006567,1.996945,1.988274,1.980487,1.972428,1.963627,1.955989,1.949409,1.942049,1.935131,1.92865,1.922671,1.916872,1.910415,"-0.4%"
Space Cooling,"Commercial: Total Energy Use by End Use: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_SPC_USA_QBTU.A,"quads",1.698389,1.470417,1.393099,1.515211,1.501816,1.490579,1.483016,1.471996,1.46732,1.459673,1.453654,1.447834,1.443068,1.440323,1.436957,1.432592,1.43126,1.431671,1.432047,1.433814,1.434577,1.436176,1.437241,1.439349,1.440629,1.441883,1.443724,1.447413,1.451801,1.456146,1.462993,1.470644,1.475692,1.482004,1.490147,"0.0%"
Water Heating,"Commercial: Total Energy Use by End Use: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_WTHT_USA_QBTU.A,"quads",0.668383,0.672348,0.675232,0.672855,0.670678,0.668561,0.667325,0.665053,0.662122,0.66038,0.660997,0.662647,0.665166,0.666796,0.669077,0.67164,0.674539,0.677434,0.679996,0.682663,0.684648,0.686544,0.688307,0.690362,0.692695,0.694847,0.696613,0.698784,0.701193,0.703375,0.705573,0.707966,0.71048,0.712858,0.715008,"0.2%"
Ventilation,"Commercial: Total Energy Use by End Use: Ventilation": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_VNTC_USA_QBTU.A,"quads",1.552079,1.532608,1.51893,1.503746,1.486416,1.468307,1.452932,1.440154,1.434865,1.425645,1.393643,1.363389,1.335377,1.310701,1.284897,1.259408,1.237605,1.218467,1.199991,1.184085,1.168108,1.153493,1.139628,1.127239,1.112767,1.098804,1.085801,1.074541,1.064522,1.054896,1.047059,1.040808,1.035133,1.030809,1.025809,"-1.2%"
Cooking,"Commercial: Total Energy Use by End Use: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_CGR_USA_QBTU.A,"quads",0.566607,0.568495,0.571866,0.573339,0.574409,0.574308,0.574725,0.574643,0.574741,0.575065,0.576908,0.579489,0.582726,0.585838,0.589278,0.592754,0.596724,0.600836,0.60475,0.608827,0.612084,0.615253,0.618306,0.621262,0.624369,0.627351,0.630052,0.633147,0.636426,0.639463,0.642501,0.645747,0.649027,0.651961,0.654569,"0.4%"
Lighting,"Commercial: Total Energy Use by End Use: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_LGHTNG_USA_QBTU.A,"quads",1.492949,1.451465,1.425105,1.403403,1.358824,1.320127,1.289446,1.265336,1.250822,1.235717,1.223895,1.213944,1.206065,1.201116,1.167296,1.136988,1.112318,1.091718,1.073336,1.058404,1.043971,1.031521,1.020177,1.010554,0.979288,0.951772,0.927917,0.907586,0.889406,0.871841,0.85652,0.843562,0.831721,0.821781,0.8121,"-1.7%"
Refrigeration,"Commercial: Total Energy Use by End Use: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_REFR_USA_QBTU.A,"quads",1.91761,1.918107,1.921875,1.924579,1.924716,1.912527,1.898258,1.885815,1.884419,1.880974,1.880051,1.880174,1.881808,1.886886,1.885973,1.884762,1.887619,1.893004,1.897778,1.905027,1.910781,1.917227,1.923635,1.931265,1.93796,1.943732,1.949294,1.956479,1.964208,1.971074,1.979544,1.988984,1.998738,2.009594,2.016692,"0.2%"
