"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2018&region=0-0&cases=ref2018&start=2016&end=2050&f=A&linechart=ref2018-d121317a.4-4-AEO2018~ref2018-d121317a.5-4-AEO2018~ref2018-d121317a.6-4-AEO2018~ref2018-d121317a.7-4-AEO2018&sourcekey=0"
"Mon Jun 22 2026 17:58:51 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Total Energy Consumption,"Residential: Household Energy Intensity: Total Energy Use": Reference case,AEO.2018.REF2018.INY_HHD_RESD_TEN_NA_NA_USA_MILLBTUPHOSD.A,"MMBtu/household",173.2565,169.097473,173.652954,171.61261,168.526245,165.492493,162.97049,160.541809,158.786392,156.990936,155.65329,154.387283,153.250427,152.242859,150.837402,149.402863,148.178864,147.096558,146.135864,145.313965,144.418182,143.583984,142.737671,141.979416,141.030243,140.060623,139.104095,138.285172,137.538696,136.737793,135.988922,135.267761,134.466187,133.685867,132.814423,"-0.7%"
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Energy Intensity per Square Foot: Delivered Energy Use": Reference case,AEO.2018.REF2018.INY_HHD_RESD_DELE_NA_NA_USA_THBTUPSQFT.A,"thousand Btu/sq ft",53.210938,52.640705,54.612801,53.291431,52.250195,51.313671,50.496674,49.700268,48.922928,48.184433,47.561394,46.986286,46.461887,45.942703,45.366779,44.816017,44.287193,43.777069,43.307034,42.849319,42.393127,41.9547,41.52523,41.120705,40.691833,40.285942,39.897938,39.534229,39.190857,38.850021,38.516808,38.187057,37.84304,37.504265,37.18811,"-1.0%"
Total Energy Consumption,"Residential: Energy Intensity per Square Foot: Total Energy Use": Reference case,AEO.2018.REF2018.INY_HHD_RESD_TEN_NA_NA_USA_THBTUPSQFT.A,"thousand Btu/sq ft",101.652336,98.723312,100.891701,99.234383,97.004066,94.836205,92.990768,91.218178,89.846451,88.468758,87.367744,86.324326,85.370819,84.500069,83.415329,82.325348,81.367699,80.497116,79.697571,78.977028,78.221901,77.505219,76.786461,76.122986,75.362671,74.596527,73.846542,73.17318,72.539452,71.877235,71.244637,70.631805,69.982063,69.352638,68.681068,"-1.1%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Electricity: Space Heating": Reference case,AEO.2018.REF2018.CNSM_HHD_RESD_SPH_ELC_NA_USA_QBTU.A,"quads",0.302287,0.291865,0.363316,0.34728,0.343582,0.340285,0.337959,0.336008,0.333975,0.331749,0.329622,0.327693,0.325832,0.324108,0.322113,0.320094,0.31801,0.316068,0.314239,0.31274,0.311199,0.309646,0.30797,0.306254,0.304594,0.302974,0.301438,0.300059,0.29883,0.297487,0.296215,0.295021,0.293788,0.292779,0.291768,"-0.0%"
Space Cooling,"Residential: Electricity: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPC_ELC_NA_USA_QBTU.A,"quads",0.876468,0.722569,0.694185,0.781163,0.778089,0.77927,0.784434,0.790409,0.7959,0.801208,0.807292,0.813982,0.821144,0.828813,0.836815,0.845346,0.853648,0.862087,0.871267,0.88071,0.890309,0.899879,0.908313,0.916624,0.924209,0.932166,0.940291,0.948777,0.957427,0.966385,0.976201,0.985604,0.991185,0.996597,1.005927,"1.0%"
Water Heating,"Residential: Electricity: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_ELC_NA_USA_QBTU.A,"quads",0.443503,0.446386,0.448208,0.447516,0.44415,0.442184,0.441496,0.441352,0.441091,0.440461,0.439874,0.439414,0.438964,0.43849,0.437578,0.436303,0.434896,0.433057,0.431105,0.429137,0.4272,0.425443,0.42403,0.423252,0.423179,0.423816,0.425125,0.426973,0.4291,0.431318,0.433678,0.436141,0.438385,0.440777,0.443455,"-0.0%"
Refrigeration,"Residential: Electricity: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_REFR_ELC_NA_USA_QBTU.A,"quads",0.344974,0.339737,0.335167,0.331088,0.327496,0.324359,0.321668,0.319372,0.317445,0.315957,0.314908,0.314314,0.314128,0.314438,0.315286,0.316584,0.318291,0.320465,0.323183,0.326476,0.330256,0.334016,0.337714,0.341354,0.344988,0.348594,0.35216,0.355711,0.359267,0.362819,0.366341,0.369825,0.373233,0.376547,0.37981,"0.3%"
Cooking,"Residential: Electricity: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CGR_ELC_NA_USA_QBTU.A,"quads",0.10809,0.108988,0.110026,0.111121,0.112277,0.113469,0.114694,0.115907,0.117078,0.1182,0.119276,0.120359,0.121438,0.122559,0.123739,0.124962,0.126156,0.127355,0.12858,0.129836,0.131093,0.132333,0.133542,0.134729,0.135919,0.137103,0.138281,0.139461,0.140654,0.141863,0.143085,0.144333,0.145594,0.146864,0.148155,"0.9%"
Clothes Dryers,"Residential: Electricity: Clothes Dryers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CDR_ELC_NA_USA_QBTU.A,"quads",0.190987,0.190857,0.190493,0.189065,0.186635,0.184437,0.183045,0.182134,0.181475,0.180941,0.180725,0.180894,0.18142,0.182355,0.183695,0.184983,0.186288,0.187694,0.189263,0.190976,0.192745,0.194515,0.196235,0.197944,0.199686,0.201457,0.203287,0.205201,0.207163,0.209133,0.211146,0.213187,0.215089,0.217017,0.219083,"0.4%"
Freezers,"Residential: Electricity: Freezers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FRZ_ELC_NA_USA_QBTU.A,"quads",0.073651,0.072713,0.071784,0.070835,0.069864,0.068871,0.067935,0.06705,0.066207,0.065404,0.064636,0.063913,0.06323,0.062605,0.062059,0.061573,0.061142,0.060778,0.060491,0.0603,0.060187,0.060161,0.060223,0.060379,0.060638,0.060985,0.06134,0.06171,0.0621,0.062508,0.062928,0.063357,0.06379,0.064221,0.064657,"-0.4%"
Lighting,"Residential: Electricity: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_LGHTNG_ELC_NA_USA_QBTU.A,"quads",0.455451,0.441426,0.432705,0.419019,0.394335,0.382256,0.376345,0.372821,0.370401,0.369712,0.36977,0.370303,0.371087,0.372214,0.359016,0.347327,0.33753,0.330089,0.325368,0.321378,0.318247,0.315799,0.313832,0.312242,0.299459,0.288821,0.280266,0.274021,0.270269,0.2678,0.266044,0.264862,0.263972,0.263383,0.263124,"-1.6%"
Clothes Washers,"Residential: Electricity: Clothes Washers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CLW_ELC_NA_USA_QBTU.A,"quads",0.025982,0.025277,0.02413,0.02298,0.021732,0.020437,0.019331,0.018404,0.017641,0.017042,0.016606,0.016344,0.016259,0.016138,0.015999,0.015858,0.015739,0.015667,0.015657,0.015708,0.015803,0.015927,0.016062,0.016202,0.016345,0.016489,0.016634,0.016781,0.01693,0.017082,0.017235,0.01739,0.017543,0.017696,0.017849,"-1.0%"
Dishwashers,"Residential: Electricity: Dishwashers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DSW_ELC_NA_USA_QBTU.A,"quads",0.094478,0.094593,0.094799,0.094999,0.095169,0.095326,0.095785,0.096532,0.097545,0.098822,0.100365,0.102159,0.104146,0.10603,0.107801,0.109436,0.11095,0.112417,0.113897,0.115416,0.116956,0.118501,0.120038,0.121574,0.123133,0.124707,0.126297,0.127911,0.129556,0.131224,0.132907,0.134603,0.136289,0.137966,0.139654,"1.2%"
Televisions and Related Equipment,"Residential: Electricity: Televisions": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_TVR_ELC_NA_USA_QBTU.A,"quads",0.282169,0.277008,0.272218,0.266745,0.260938,0.256378,0.253109,0.250733,0.249164,0.248207,0.248102,0.248894,0.250607,0.253072,0.256165,0.259801,0.263984,0.268718,0.274014,0.279708,0.285639,0.291588,0.297321,0.302808,0.307987,0.312629,0.316759,0.32064,0.324505,0.328275,0.33201,0.335698,0.339114,0.342466,0.345944,"0.7%"
Computers and Related Equipment,"Residential: Electricity: Computers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CMPR_ELC_NA_USA_QBTU.A,"quads",0.107702,0.104495,0.101327,0.097806,0.094075,0.090662,0.087567,0.084667,0.081928,0.079274,0.076798,0.074515,0.072388,0.070402,0.068495,0.066646,0.064873,0.063154,0.061492,0.059862,0.058198,0.056574,0.054963,0.053352,0.051743,0.050141,0.048518,0.046875,0.045222,0.043499,0.041714,0.039833,0.03782,0.035662,0.033384,"-3.4%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Electricity: Fans and Pumps": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FPR_ELC_NA_USA_QBTU.A,"quads",0.10372,0.10514,0.124924,0.117508,0.116002,0.11443,0.113382,0.112446,0.111465,0.110497,0.109576,0.108617,0.107603,0.106484,0.105349,0.104189,0.102961,0.101778,0.100672,0.099726,0.098772,0.0979,0.097104,0.096418,0.095855,0.095371,0.094949,0.094624,0.094418,0.094258,0.094172,0.094128,0.094124,0.094158,0.094196,"-0.3%"
Other Uses,"Residential: Electricity: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_ELC_NA_USA_QBTU.A,"quads",1.392567,1.46616,1.530673,1.559807,1.562589,1.561807,1.563336,1.56283,1.562868,1.561758,1.571263,1.581236,1.592749,1.60389,1.613627,1.623198,1.632874,1.642016,1.656124,1.669236,1.682237,1.69475,1.706341,1.717652,1.729074,1.740053,1.751137,1.762526,1.773752,1.784685,1.794931,1.804577,1.812113,1.81851,1.826015,"0.7%"
Delivered Energy,"Residential: Electricity: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DELE_ELC_NA_USA_QBTU.A,"quads",4.80203,4.687212,4.793955,4.856934,4.806935,4.774171,4.760086,4.750666,4.744183,4.739233,4.748814,4.762638,4.780996,4.801598,4.807737,4.816302,4.827342,4.841342,4.865354,4.891209,4.918841,4.947033,4.973689,5.000785,5.016808,5.035307,5.056483,5.081271,5.109193,5.138336,5.168607,5.198561,5.222041,5.244645,5.27302,"0.4%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Natural Gas: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPH_NG_NA_USA_QBTU.A,"quads",2.717675,2.755616,3.122035,2.985082,2.966139,2.948438,2.935414,2.921594,2.905767,2.89145,2.880813,2.871376,2.862907,2.853186,2.844747,2.83719,2.828852,2.820921,2.81326,2.807364,2.799568,2.791453,2.782655,2.773996,2.765679,2.756957,2.747227,2.738117,2.730277,2.721906,2.713829,2.705702,2.697647,2.68942,2.680639,"-0.1%"
Space Cooling,"Residential: Natural Gas: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPC_NG_NA_USA_QBTU.A,"quads",0.024574,0.020975,0.019906,0.022169,0.021995,0.021792,0.021616,0.021428,0.021238,0.021051,0.02089,0.020735,0.020596,0.020459,0.020352,0.02027,0.020187,0.020105,0.020036,0.019973,0.019909,0.01986,0.019812,0.019786,0.019763,0.019749,0.019735,0.019732,0.019737,0.019737,0.019745,0.01975,0.01976,0.019767,0.01978,"-0.2%"
Water Heating,"Residential: Natural Gas: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_NG_NA_USA_QBTU.A,"quads",1.253158,1.257093,1.265042,1.272217,1.278777,1.287746,1.29908,1.310181,1.318955,1.326514,1.335321,1.344249,1.352758,1.359415,1.365791,1.371091,1.374648,1.376704,1.377618,1.37773,1.376585,1.375386,1.375018,1.376486,1.380366,1.386245,1.393308,1.401957,1.411645,1.421579,1.431545,1.441554,1.451464,1.460837,1.470009,"0.5%"
Cooking,"Residential: Natural Gas: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CGR_NG_NA_USA_QBTU.A,"quads",0.210432,0.210796,0.211322,0.21192,0.212583,0.213281,0.214031,0.214869,0.215761,0.216732,0.217798,0.218902,0.219981,0.221096,0.222255,0.223393,0.224516,0.22566,0.226854,0.228106,0.229383,0.23067,0.231957,0.233247,0.234576,0.235944,0.237348,0.238812,0.240341,0.241913,0.243483,0.245014,0.246473,0.24784,0.24915,"0.5%"
Clothes Dryers,"Residential: Natural Gas: Clothes Dryers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CDR_NG_NA_USA_QBTU.A,"quads",0.051213,0.051313,0.051576,0.051773,0.052029,0.052335,0.052731,0.053132,0.05341,0.053756,0.054232,0.054799,0.055428,0.056052,0.056748,0.057496,0.058275,0.059079,0.059917,0.060787,0.061645,0.062503,0.063355,0.064207,0.06506,0.065895,0.066696,0.0675,0.068308,0.069102,0.069885,0.07067,0.071453,0.072221,0.072986,"1.1%"
Other Uses,"Residential: Natural Gas: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_NG_NA_USA_QBTU.A,"quads",0.24874,0.247304,0.246162,0.244469,0.242753,0.241142,0.239833,0.238417,0.236597,0.234944,0.233678,0.232603,0.231658,0.23054,0.229537,0.228588,0.227673,0.226745,0.22582,0.224909,0.223912,0.222915,0.221929,0.22099,0.22009,0.219178,0.218208,0.217295,0.216414,0.2155,0.214574,0.213661,0.212767,0.211849,0.210928,"-0.5%"
Delivered Energy,"Residential: Natural Gas: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DELE_NG_NA_USA_QBTU.A,"quads",4.505791,4.543099,4.916043,4.787631,4.774276,4.764735,4.762706,4.759621,4.751728,4.744448,4.742731,4.742666,4.743327,4.740747,4.73943,4.738028,4.734153,4.729216,4.723504,4.718868,4.711003,4.702787,4.694726,4.688712,4.685533,4.683969,4.682521,4.683413,4.686722,4.689736,4.693062,4.696352,4.699564,4.701936,4.703491,"0.1%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Distillate Fuel Oil: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPH_DFO_NA_USA_QBTU.A,"quads",0.378596,0.419205,0.459055,0.422705,0.409154,0.395095,0.383548,0.374259,0.36607,0.358527,0.351469,0.344375,0.337294,0.330179,0.323237,0.316572,0.310169,0.304028,0.298126,0.292537,0.287171,0.281682,0.276484,0.271464,0.266676,0.261906,0.257312,0.2528,0.248465,0.244164,0.240011,0.235851,0.231702,0.227723,0.2238,"-1.9%"
Water Heating,"Residential: Distillate Fuel Oil: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_DFO_NA_USA_QBTU.A,"quads",0.045468,0.043227,0.040574,0.038088,0.035535,0.033289,0.03148,0.030087,0.029064,0.02804,0.027059,0.026091,0.025141,0.024211,0.023325,0.022469,0.021649,0.020855,0.020083,0.019342,0.018639,0.017957,0.017329,0.016756,0.016243,0.015781,0.015371,0.014999,0.01466,0.014342,0.014046,0.013763,0.013491,0.01324,0.013002,"-3.6%"
Other Uses,"Residential: Distillate Fuel Oil: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_DFO_NA_USA_QBTU.A,"quads",0.007282,0.007314,0.007241,0.007155,0.007029,0.006912,0.00683,0.00678,0.006737,0.006698,0.006663,0.006626,0.006588,0.006547,0.006508,0.006469,0.006432,0.006396,0.006361,0.006327,0.006295,0.006259,0.006225,0.006192,0.006161,0.00613,0.006102,0.006076,0.006052,0.006027,0.006005,0.00598,0.005955,0.005931,0.005908,"-0.6%"
Delivered Energy,"Residential: Distillate Fuel Oil: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_DFO_NA_USA_QBTU.A,"quads",0.431347,0.469745,0.506871,0.467948,0.451719,0.435296,0.421858,0.411126,0.401871,0.393265,0.385191,0.377092,0.369023,0.360938,0.35307,0.345511,0.33825,0.331279,0.32457,0.318207,0.312105,0.305898,0.300038,0.294412,0.28908,0.283818,0.278784,0.273876,0.269177,0.264533,0.260062,0.255594,0.251148,0.246895,0.24271,"-2.0%"
Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Propane: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPH_PROP_NA_USA_QBTU.A,"quads",0.298439,0.355354,0.318261,0.303908,0.298568,0.292913,0.287476,0.282702,0.278124,0.274031,0.270302,0.266835,0.263388,0.259856,0.256417,0.252977,0.249416,0.245929,0.242618,0.239536,0.236389,0.233437,0.230267,0.2272,0.224313,0.221506,0.218755,0.216021,0.213417,0.210799,0.2083,0.205837,0.203368,0.200987,0.198672,"-1.7%"
Water Heating,"Residential: Propane: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_PROP_NA_USA_QBTU.A,"quads",0.060082,0.05873,0.057437,0.056316,0.055068,0.053966,0.053067,0.052369,0.051766,0.051075,0.050347,0.049583,0.048748,0.047833,0.046907,0.045949,0.044947,0.043927,0.042922,0.041931,0.040962,0.040062,0.039199,0.038439,0.037797,0.037252,0.036787,0.036378,0.036022,0.035698,0.035407,0.035137,0.03488,0.03464,0.034426,"-1.6%"
Cooking,"Residential: Propane: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CGR_PROP_NA_USA_QBTU.A,"quads",0.028212,0.027916,0.02764,0.027378,0.027129,0.026882,0.026647,0.02642,0.026191,0.025962,0.025732,0.025541,0.025375,0.025239,0.025137,0.025063,0.024982,0.024899,0.024818,0.024738,0.024658,0.024576,0.024489,0.024402,0.024319,0.024239,0.024162,0.024088,0.024018,0.023953,0.023892,0.023838,0.023796,0.023766,0.023742,"-0.5%"
Other Uses,"Residential: Propane: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_PROP_NA_USA_QBTU.A,"quads",0.045064,0.046056,0.046923,0.047737,0.048379,0.048975,0.049625,0.050332,0.051027,0.051763,0.052532,0.053322,0.054095,0.054834,0.055594,0.056349,0.057078,0.057804,0.058559,0.059333,0.060109,0.060912,0.061678,0.062457,0.063266,0.064087,0.064914,0.065745,0.066599,0.067458,0.068338,0.069227,0.070108,0.070981,0.071875,"1.4%"
Delivered Energy,"Residential: Propane: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DELE_PROP_NA_USA_QBTU.A,"quads",0.431797,0.488055,0.450261,0.435339,0.429144,0.422736,0.416814,0.411823,0.407108,0.402832,0.398913,0.395281,0.391606,0.387762,0.384054,0.380338,0.376423,0.37256,0.368916,0.365538,0.362119,0.358987,0.355634,0.352499,0.349694,0.347084,0.344618,0.342233,0.340056,0.337908,0.335937,0.334038,0.332153,0.330375,0.328715,"-1.2%"
Marketed Renewables (wood),"Residential: Marketed Renewables (wood)": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_MRW_NA_USA_QBTU.A,"quads",0.344501,0.329835,0.37998,0.367119,0.376461,0.384659,0.386174,0.381509,0.375609,0.369493,0.363041,0.356945,0.351319,0.346374,0.340839,0.335808,0.330766,0.325995,0.321434,0.317041,0.3126,0.309471,0.30629,0.303296,0.300325,0.297446,0.294108,0.290542,0.286885,0.2833,0.27946,0.275968,0.272925,0.269753,0.266506,"-0.6%"
Kerosene,"Residential: Other Fuels": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_OFU_NA_USA_QBTU.A,"quads",0.009758,0.011035,0.009338,0.008681,0.008399,0.008067,0.007774,0.007562,0.007372,0.007198,0.007036,0.006878,0.00672,0.006561,0.006408,0.006255,0.006106,0.005964,0.005827,0.005698,0.005573,0.005442,0.005316,0.005197,0.005084,0.004976,0.004875,0.00478,0.004689,0.004599,0.004514,0.004427,0.004341,0.004261,0.004184,"-2.9%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Delivered Energy Use by End Use: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPH_DEE_NA_USA_QBTU.A,"quads",4.051257,4.16291,4.651987,4.434775,4.402304,4.369456,4.338344,4.303634,4.266916,4.232449,4.202283,4.174102,4.147461,4.120265,4.093761,4.068896,4.043319,4.018905,3.995504,3.974916,3.952501,3.93113,3.908983,3.887407,3.866671,3.845765,3.823715,3.802319,3.782562,3.762255,3.742329,3.722806,3.703771,3.684924,3.665567,"-0.4%"
Space Cooling,"Residential: Delivered Energy Use by End Use: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPC_DEE_NA_USA_QBTU.A,"quads",0.901041,0.743544,0.714092,0.803333,0.800083,0.801062,0.80605,0.811837,0.817138,0.822259,0.828182,0.834717,0.841741,0.849271,0.857167,0.865616,0.873836,0.882192,0.891303,0.900683,0.910218,0.919739,0.928125,0.93641,0.943972,0.951915,0.960026,0.96851,0.977164,0.986122,0.995946,1.005354,1.010945,1.016364,1.025706,"1.0%"
Water Heating,"Residential: Delivered Energy Use by End Use: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_DEE_NA_USA_QBTU.A,"quads",1.802212,1.805435,1.811261,1.814137,1.81353,1.817185,1.825123,1.83399,1.840877,1.84609,1.852601,1.859338,1.865611,1.869949,1.8736,1.875813,1.87614,1.874543,1.871727,1.86814,1.863387,1.858848,1.855576,1.854933,1.857585,1.863095,1.87059,1.880307,1.891428,1.902937,1.914676,1.926595,1.938221,1.949494,1.960892,"0.3%"
Refrigeration,"Residential: Delivered Energy Use by End Use: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_REFR_DEE_NA_USA_QBTU.A,"quads",0.344974,0.339737,0.335167,0.331088,0.327496,0.324359,0.321668,0.319372,0.317445,0.315957,0.314908,0.314314,0.314128,0.314438,0.315286,0.316584,0.318291,0.320465,0.323183,0.326476,0.330256,0.334016,0.337714,0.341354,0.344988,0.348594,0.35216,0.355711,0.359267,0.362819,0.366341,0.369825,0.373233,0.376547,0.37981,"0.3%"
Cooking,"Residential: Delivered Energy Use by End Use: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CGR_DEE_NA_USA_QBTU.A,"quads",0.346734,0.3477,0.348988,0.35042,0.351989,0.353633,0.355372,0.357195,0.359031,0.360894,0.362805,0.364801,0.366794,0.368894,0.371131,0.373418,0.375654,0.377914,0.380252,0.38268,0.385134,0.38758,0.389988,0.392379,0.394813,0.397286,0.399792,0.402362,0.405013,0.407728,0.410461,0.413185,0.415863,0.418471,0.421046,"0.6%"
Clothes Dryers,"Residential: Delivered Energy Use by End Use: Clothes Dryers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CDR_DEE_NA_USA_QBTU.A,"quads",0.2422,0.24217,0.24207,0.240839,0.238664,0.236772,0.235776,0.235266,0.234885,0.234697,0.234957,0.235693,0.236848,0.238407,0.240443,0.242479,0.244563,0.246773,0.24918,0.251763,0.254389,0.257019,0.259591,0.262151,0.264745,0.267353,0.269982,0.272701,0.275471,0.278234,0.281032,0.283857,0.286543,0.289238,0.292069,"0.6%"
