"Table 4.  Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2025&region=0-0&cases=ref2025&start=2023&end=2050&f=A&linechart=ref2025-d032025a.4-4-AEO2025&chartindexed=0&sid=&sourcekey=0"
"Tue Mar 10 2026 10:37:10 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Delivered Energy Consumption,"Residential: Household Energy Intensity: Delivered Energy Consumption": Reference case,AEO.2025.REF2025.INY_HHD_RESD_TEN_NA_NA_USA_MILLBTUPHOSD.A,"MMBtu/household",,84.632916,86.420684,85.860417,85.305018,84.533544,83.336241,81.963045,80.460485,78.932303,77.56926,76.325927,75.316367,74.487417,73.803044,73.201228,72.674828,72.141934,71.585547,71.024617,70.478314,69.947665,69.435988,68.930911,68.460901,68.035737,67.66717,67.34846,"-0.9%"
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross End-use Consumption,"Residential: Energy Intensity per Square Foot: Gross End-use Consumption": Reference case,AEO.2025.REF2025.INY_HHD_RESD_DELE_NA_NA_USA_THBTUPSQFT.A,"thousand Btu/sq ft",,52.308118,53.286534,52.859045,52.434089,51.894558,51.1137,50.24289,49.309123,48.363426,47.51625,46.738439,46.078495,45.529711,45.0678,44.656703,44.293012,43.928934,43.554049,43.180237,42.819005,42.472514,42.141673,41.819114,41.519934,41.251146,41.018691,40.817294,"-0.9%"
Delivered Energy Consumption,"Residential: Energy Intensity per Square Foot: Delivered Energy Consumption": Reference case,AEO.2025.REF2025.INY_HHD_RESD_TEN_NA_NA_USA_THBTUPSQFT.A,"thousand Btu/sq ft",,51.481226,52.359756,51.833608,51.321776,50.693892,49.826051,48.863845,47.83414,46.795767,45.858718,44.99546,44.274513,43.663788,43.139103,42.664751,42.236749,41.807675,41.367069,40.926096,40.497269,40.082082,39.681389,39.287817,38.917304,38.575552,38.269215,37.994096,"-1.2%"
Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Electricity: Space Heating": Reference case,AEO.2025.REF2025.CNSM_HHD_RESD_SPH_ELC_NA_USA_QBTU.A,"quads",,0.528008,0.582476,0.585446,0.589242,0.58996,0.586544,0.580897,0.574289,0.568069,0.562562,0.556635,0.552012,0.549099,0.547005,0.544748,0.542432,0.539449,0.535505,0.530897,0.52574,0.520007,0.514248,0.508134,0.50211,0.496524,0.491802,0.487608,"-0.3%"
Space Cooling,"Residential: Electricity: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPC_ELC_NA_USA_QBTU.A,"quads",,0.997022,0.952024,0.970754,0.989439,1.001911,1.007111,1.009958,1.011506,1.014782,1.022944,1.032842,1.046309,1.063219,1.082605,1.102582,1.124203,1.145322,1.165789,1.185066,1.203918,1.222261,1.240288,1.257842,1.275672,1.294269,1.31461,1.336442,"1.1%"
Water Heating,"Residential: Electricity: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_ELC_NA_USA_QBTU.A,"quads",,0.472665,0.459135,0.449509,0.440382,0.428532,0.408225,0.385195,0.361186,0.3392,0.31928,0.301619,0.286306,0.273523,0.262915,0.254061,0.24703,0.241562,0.237436,0.234766,0.23363,0.232179,0.230608,0.228898,0.227251,0.225851,0.224807,0.224165,"-2.8%"
Refrigeration,"Residential: Electricity: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_REFR_ELC_NA_USA_QBTU.A,"quads",,0.351479,0.349735,0.348967,0.348117,0.347167,0.346545,0.343723,0.34116,0.338841,0.336676,0.334643,0.332863,0.331496,0.330528,0.32999,0.329876,0.330177,0.33087,0.331958,0.333433,0.335307,0.337657,0.340484,0.343776,0.347054,0.350324,0.353572,"0.0%"
Cooking,"Residential: Electricity: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CGR_ELC_NA_USA_QBTU.A,"quads",,0.067364,0.067851,0.06857,0.069303,0.070039,0.070797,0.071555,0.072313,0.073063,0.073783,0.074467,0.075134,0.075777,0.076381,0.076946,0.077468,0.077954,0.078401,0.07882,0.079212,0.079588,0.079958,0.080316,0.080664,0.081003,0.081336,0.081661,"0.7%"
Clothes Dryers,"Residential: Electricity: Clothes Dryers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CDR_ELC_NA_USA_QBTU.A,"quads",,0.191797,0.193003,0.196438,0.200795,0.204025,0.205683,0.206457,0.206537,0.20642,0.206247,0.206545,0.207686,0.20981,0.212676,0.216019,0.219895,0.224107,0.228495,0.232431,0.236021,0.23929,0.242352,0.245107,0.247754,0.250494,0.253445,0.256662,"1.1%"
Freezers,"Residential: Electricity: Freezers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FRZ_ELC_NA_USA_QBTU.A,"quads",,0.079548,0.079317,0.079323,0.079324,0.079287,0.079226,0.07876,0.078246,0.077692,0.077152,0.076622,0.076121,0.075644,0.075182,0.074744,0.074331,0.073945,0.073595,0.073283,0.073008,0.072776,0.072596,0.072479,0.072422,0.072438,0.072537,0.07272,"-0.3%"
Lighting,"Residential: Electricity: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_LGHTNG_ELC_NA_USA_QBTU.A,"quads",,0.187362,0.185338,0.186888,0.19061,0.193732,0.195646,0.195265,0.194734,0.19472,0.194742,0.195149,0.19605,0.19743,0.198943,0.200435,0.202144,0.200439,0.198846,0.197481,0.196424,0.195709,0.195259,0.19484,0.194553,0.194547,0.194842,0.195363,"0.2%"
Clothes Washers,"Residential: Electricity: Clothes Washers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CLW_ELC_NA_USA_QBTU.A,"quads",,0.041807,0.040731,0.039766,0.038787,0.037633,0.036454,0.035086,0.03366,0.032144,0.030828,0.029712,0.028804,0.028115,0.027658,0.027457,0.027527,0.027595,0.027664,0.02774,0.027821,0.027914,0.028022,0.028143,0.028276,0.028421,0.028576,0.02874,"-1.4%"
Dishwashers,"Residential: Electricity: Dishwashers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DSW_ELC_NA_USA_QBTU.A,"quads",,0.036367,0.037218,0.038214,0.038544,0.03875,0.038913,0.039031,0.039101,0.03912,0.039207,0.039368,0.039613,0.03995,0.040381,0.040916,0.041563,0.042206,0.042844,0.04348,0.044113,0.044747,0.04539,0.046038,0.046693,0.047355,0.048026,0.048705,"1.1%"
Televisions and Related Equipment,"Residential: Electricity: Televisions": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_TVR_ELC_NA_USA_QBTU.A,"quads",,0.129367,0.126506,0.125161,0.124301,0.122905,0.120804,0.118435,0.116045,0.113888,0.111767,0.109894,0.108378,0.107259,0.106362,0.105612,0.105018,0.104502,0.103976,0.10344,0.102969,0.102593,0.102397,0.102319,0.102347,0.102535,0.102876,0.103381,"-0.9%"
Computers and Related Equipment,"Residential: Electricity: Computers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CMPR_ELC_NA_USA_QBTU.A,"quads",,0.100142,0.098282,0.097668,0.097333,0.096397,0.094729,0.092701,0.09053,0.088433,0.086272,0.084225,0.082371,0.080756,0.079252,0.077804,0.076442,0.07512,0.073781,0.072459,0.0712,0.070049,0.069068,0.06824,0.067566,0.06709,0.066839,0.066786,"-1.5%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Electricity: Fans and Pumps": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FPR_ELC_NA_USA_QBTU.A,"quads",,0.137569,0.15845,0.160569,0.162227,0.163483,0.1645,0.165311,0.165797,0.165968,0.166053,0.165876,0.165739,0.165555,0.165175,0.164465,0.163337,0.16173,0.159641,0.15725,0.154559,0.151797,0.149101,0.146502,0.143982,0.141683,0.139661,0.137834,"0.0%"
Other Uses,"Residential: Electricity: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_ELC_NA_USA_QBTU.A,"quads",,1.953006,1.884278,1.931988,1.982413,2.026032,2.060728,2.090638,2.117634,2.146441,2.174164,2.20434,2.236526,2.273202,2.312559,2.352709,2.394594,2.436299,2.475253,2.512866,2.549358,2.585523,2.621961,2.658156,2.695586,2.735086,2.77698,2.821581,"1.4%"
Gross End-use Electricity Consumption,"Residential: Electricity: Gross End-use Electricity Consumption": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DELE_ELC_NA_USA_QBTU.A,"quads",,5.273504,5.214344,5.279262,5.350816,5.399853,5.415904,5.41301,5.402739,5.398781,5.401679,5.411938,5.433911,5.470836,5.517622,5.568489,5.625859,5.680406,5.732095,5.781936,5.831406,5.879741,5.928904,5.977498,6.028654,6.084351,6.146661,6.215219,"0.6%"
Purchased Electricity for Electric Vehicle Charging,"Residential: Electricity: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_EVCHRING_ELC_NA_USA_QBTU.A,"quads",,0.044338,0.066173,0.098436,0.14111,0.193573,0.256284,0.33242,0.409846,0.496442,0.583282,0.672002,0.758603,0.843388,0.92649,1.006361,1.082086,1.153167,1.218972,1.279112,1.333236,1.381136,1.424624,1.463253,1.498454,1.529713,1.558283,1.58482,"14.7%"
On-site Generation for Own Use,"Residential: Electricity: Generation for Own Use": Reference case,AEO.2025.REF2025.GEN_NA_RESD_GFO_ELC_NA_USA_QBTU.A,"quads",,0.175881,0.200002,0.224552,0.247127,0.270566,0.294292,0.319587,0.34653,0.373285,0.39985,0.425746,0.446072,0.466922,0.488208,0.509847,0.53195,0.554443,0.577305,0.600774,0.624535,0.64883,0.673772,0.69935,0.72534,0.752123,0.779537,0.807279,"6.0%"
Purchased Electricity at Residential Location,"Residential: Electricity: Purchased Electricity at Residential Location": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_PURCHELEC_ELC_NA_USA_QBTU.A,"quads",,5.141961,5.080516,5.153146,5.2448,5.32286,5.377896,5.425843,5.466054,5.521938,5.585111,5.658194,5.746442,5.847302,5.955903,6.065003,6.175995,6.279131,6.373762,6.460274,6.540107,6.612047,6.679756,6.741401,6.801768,6.861941,6.925407,6.992761,"1.2%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Natural Gas: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPH_NG_NA_USA_QBTU.A,"quads",,2.77791,3.125084,3.140012,3.145913,3.143546,3.127262,3.104721,3.072633,3.02976,2.991631,2.951247,2.917201,2.888632,2.863776,2.841167,2.818762,2.795109,2.768344,2.740921,2.713275,2.68724,2.66309,2.639826,2.617683,2.597338,2.578775,2.560715,"-0.3%"
Space Cooling,"Residential: Natural Gas: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPC_NG_NA_USA_QBTU.A,"quads",,0.063499,0.061018,0.061442,0.061518,0.061386,0.061158,0.060948,0.06071,0.060449,0.060203,0.059986,0.059868,0.05986,0.059936,0.060056,0.060238,0.060438,0.060651,0.060864,0.061082,0.061301,0.061499,0.061691,0.061884,0.062108,0.062353,0.062603,"-0.1%"
Water Heating,"Residential: Natural Gas: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_NG_NA_USA_QBTU.A,"quads",,1.035876,1.046116,1.058374,1.069137,1.079842,1.080884,1.081431,1.081222,1.079104,1.078898,1.080921,1.08566,1.090288,1.095099,1.09963,1.103305,1.10576,1.106154,1.105054,1.102649,1.099749,1.096264,1.092073,1.087832,1.084041,1.080706,1.078014,"0.2%"
Cooking,"Residential: Natural Gas: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CGR_NG_NA_USA_QBTU.A,"quads",,0.077838,0.077799,0.077991,0.078186,0.078378,0.078579,0.078781,0.078972,0.079145,0.079308,0.079495,0.079721,0.079996,0.080322,0.080721,0.081159,0.08164,0.082152,0.082689,0.083224,0.083762,0.084311,0.084872,0.085446,0.086034,0.086643,0.087274,"0.4%"
Clothes Dryers,"Residential: Natural Gas: Clothes Dryers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CDR_NG_NA_USA_QBTU.A,"quads",,0.039583,0.040473,0.04139,0.04225,0.043113,0.043962,0.044813,0.045595,0.04627,0.046877,0.047509,0.048207,0.048971,0.049776,0.0506,0.051413,0.05219,0.0529,0.053609,0.054324,0.055074,0.055846,0.056627,0.057436,0.058285,0.059154,0.060035,"1.6%"
Other Uses,"Residential: Natural Gas: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_NG_NA_USA_QBTU.A,"quads",,0.608734,0.61351,0.618051,0.62128,0.623567,0.625116,0.626144,0.625812,0.623657,0.620763,0.618323,0.616761,0.616035,0.615906,0.616135,0.616414,0.616474,0.616,0.615248,0.614369,0.613696,0.613079,0.612404,0.611936,0.61178,0.611768,0.611849,"0.0%"
Delivered Energy,"Residential: Natural Gas: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DELE_NG_NA_USA_QBTU.A,"quads",,4.60344,4.963999,4.997261,5.018284,5.02983,5.016961,4.996839,4.964945,4.918384,4.877681,4.837482,4.807419,4.783781,4.764816,4.748309,4.73129,4.711611,4.6862,4.658386,4.628924,4.600821,4.57409,4.547493,4.522217,4.499587,4.479399,4.460492,"-0.1%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Distillate Fuel Oil: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPH_DFO_NA_USA_QBTU.A,"quads",,0.379782,0.410945,0.40641,0.399667,0.391799,0.383753,0.375807,0.368831,0.362681,0.357205,0.351452,0.34584,0.34045,0.335198,0.330084,0.325074,0.32007,0.315125,0.31041,0.30583,0.301393,0.297232,0.293113,0.288929,0.284962,0.281244,0.277541,"-1.2%"
Water Heating,"Residential: Distillate Fuel Oil: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_DFO_NA_USA_QBTU.A,"quads",,0.04028,0.038164,0.035952,0.033694,0.031563,0.029563,0.027825,0.026407,0.025287,0.02441,0.023776,0.023382,0.022946,0.02249,0.022025,0.02155,0.021065,0.020567,0.02007,0.019567,0.019064,0.018571,0.018078,0.017583,0.017114,0.016674,0.016255,"-3.4%"
Other Uses,"Residential: Distillate Fuel Oil: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_DFO_NA_USA_QBTU.A,"quads",,0.025815,0.026125,0.026255,0.026226,0.026108,0.025963,0.025815,0.025731,0.025698,0.025666,0.025631,0.025592,0.025559,0.025524,0.025494,0.025464,0.025427,0.025385,0.025348,0.025309,0.025272,0.025246,0.025214,0.025166,0.025135,0.025121,0.025102,"-0.1%"
Delivered Energy,"Residential: Distillate Fuel Oil: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_NA_DFO_NA_USA_QBTU.A,"quads",,0.445877,0.475234,0.468618,0.459586,0.44947,0.439279,0.429448,0.42097,0.413666,0.407281,0.40086,0.394814,0.388955,0.383212,0.377602,0.372088,0.366562,0.361077,0.355828,0.350705,0.345728,0.341048,0.336405,0.331678,0.327211,0.323039,0.318926,"-1.3%"
Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Propane: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPH_PROP_NA_USA_QBTU.A,"quads",,0.303247,0.337661,0.334,0.329571,0.324725,0.319273,0.313213,0.306939,0.300539,0.294457,0.288244,0.28255,0.277426,0.272846,0.26867,0.264838,0.261237,0.257776,0.254452,0.251152,0.24795,0.244957,0.24217,0.239278,0.236371,0.233572,0.230848,"-1.0%"
Water Heating,"Residential: Propane: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_PROP_NA_USA_QBTU.A,"quads",,0.056643,0.054633,0.052707,0.050812,0.049082,0.047206,0.045479,0.043969,0.042635,0.041547,0.040691,0.040102,0.03948,0.038857,0.038233,0.037603,0.036964,0.036302,0.035619,0.034904,0.034178,0.033455,0.032738,0.032022,0.03133,0.030682,0.030088,"-2.4%"
Cooking,"Residential: Propane: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CGR_PROP_NA_USA_QBTU.A,"quads",,0.010414,0.010315,0.010249,0.010179,0.010104,0.010026,0.009945,0.009859,0.009768,0.009672,0.009572,0.009467,0.009356,0.009239,0.009142,0.009064,0.009009,0.008977,0.00897,0.00896,0.008948,0.008934,0.008917,0.008898,0.008876,0.008853,0.008828,"-0.6%"
Other Uses,"Residential: Propane: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_PROP_NA_USA_QBTU.A,"quads",,0.075281,0.078136,0.080834,0.083396,0.08591,0.088387,0.090781,0.093146,0.095404,0.097553,0.099657,0.101836,0.104125,0.106517,0.108989,0.111512,0.114044,0.116552,0.119043,0.121465,0.123871,0.126296,0.128736,0.131146,0.133569,0.136042,0.138572,"2.4%"
Delivered Energy,"Residential: Propane: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DELE_PROP_NA_USA_QBTU.A,"quads",,0.445585,0.480746,0.477789,0.473959,0.469821,0.464892,0.459419,0.453913,0.448346,0.443229,0.438165,0.433956,0.430387,0.42746,0.425034,0.423018,0.421255,0.419607,0.418084,0.41648,0.414947,0.413642,0.412561,0.411344,0.410146,0.409149,0.408336,"-0.3%"
Marketed Renewables (wood),"Residential: Marketed Renewables (wood)": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_NA_MRW_NA_USA_QBTU.A,"quads",,0.357584,0.365073,0.352246,0.346838,0.345279,0.34498,0.344814,0.342038,0.336949,0.332562,0.328059,0.323772,0.319233,0.314842,0.310594,0.306241,0.302069,0.298151,0.294177,0.290577,0.28699,0.283213,0.279879,0.277514,0.274616,0.271455,0.268551,"-1.1%"
Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Delivered Energy Use by End Use: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPH_DEE_NA_USA_QBTU.A,"quads",,4.34653,4.82124,4.818115,4.811231,4.795309,4.761813,4.719452,4.664731,4.597999,4.538418,4.475638,4.421375,4.37484,4.333668,4.295263,4.257347,4.217934,4.1749,4.130857,4.086573,4.043579,4.00274,3.963122,3.925515,3.889812,3.856848,3.825262,"-0.5%"
Space Cooling,"Residential: Delivered Energy Use by End Use: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPC_DEE_NA_USA_QBTU.A,"quads",,1.060521,1.013042,1.032196,1.050957,1.063297,1.06827,1.070905,1.072216,1.075231,1.083147,1.092828,1.106177,1.123078,1.142541,1.162638,1.184441,1.20576,1.226439,1.24593,1.265001,1.283562,1.301787,1.319534,1.337555,1.356377,1.376963,1.399046,"1.1%"
Water Heating,"Residential: Delivered Energy Use by End Use: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_DEE_NA_USA_QBTU.A,"quads",,1.605464,1.598048,1.596542,1.594025,1.589018,1.565877,1.53993,1.512784,1.486227,1.464135,1.447008,1.43545,1.426237,1.419361,1.413949,1.409488,1.405351,1.400459,1.395509,1.390749,1.385169,1.378898,1.371786,1.364687,1.358335,1.35287,1.348522,"-0.7%"
Refrigeration,"Residential: Delivered Energy Use by End Use: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_REFR_DEE_NA_USA_QBTU.A,"quads",,0.351479,0.349735,0.348967,0.348117,0.347167,0.346545,0.343723,0.34116,0.338841,0.336676,0.334643,0.332863,0.331496,0.330528,0.32999,0.329876,0.330177,0.33087,0.331958,0.333433,0.335307,0.337657,0.340484,0.343776,0.347054,0.350324,0.353572,"0.0%"
Cooking,"Residential: Delivered Energy Use by End Use: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CGR_DEE_NA_USA_QBTU.A,"quads",,0.155616,0.155966,0.15681,0.157668,0.158521,0.159401,0.160281,0.161144,0.161975,0.162764,0.163535,0.164322,0.16513,0.165942,0.166808,0.167692,0.168603,0.169531,0.17048,0.171397,0.172299,0.173203,0.174106,0.175008,0.175914,0.176832,0.177762,"0.5%"
Clothes Dryers,"Residential: Delivered Energy Use by End Use: Clothes Dryers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CDR_DEE_NA_USA_QBTU.A,"quads",,0.23138,0.233476,0.237828,0.243045,0.247138,0.249645,0.25127,0.252132,0.25269,0.253125,0.254055,0.255893,0.258781,0.262452,0.266619,0.271308,0.276296,0.281395,0.286039,0.290344,0.294364,0.298198,0.301734,0.30519,0.308779,0.312599,0.316697,"1.2%"
Freezers,"Residential: Delivered Energy Use by End Use: Freezers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FRZ_DEE_NA_USA_QBTU.A,"quads",,0.079548,0.079317,0.079323,0.079324,0.079287,0.079226,0.07876,0.078246,0.077692,0.077152,0.076622,0.076121,0.075644,0.075182,0.074744,0.074331,0.073945,0.073595,0.073283,0.073008,0.072776,0.072596,0.072479,0.072422,0.072438,0.072537,0.07272,"-0.3%"
Lighting,"Residential: Delivered Energy Use by End Use: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_LGHTNG_DEE_NA_USA_QBTU.A,"quads",,0.187362,0.185338,0.186888,0.19061,0.193732,0.195646,0.195265,0.194734,0.19472,0.194742,0.195149,0.19605,0.19743,0.198943,0.200435,0.202144,0.200439,0.198846,0.197481,0.196424,0.195709,0.195259,0.19484,0.194553,0.194547,0.194842,0.195363,"0.2%"
Clothes Washers,"Residential: Delivered Energy Use by End Use: Clothes Washers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CLW_DEE_NA_USA_QBTU.A,"quads",,0.041807,0.040731,0.039766,0.038787,0.037633,0.036454,0.035086,0.03366,0.032144,0.030828,0.029712,0.028804,0.028115,0.027658,0.027457,0.027527,0.027595,0.027664,0.02774,0.027821,0.027914,0.028022,0.028143,0.028276,0.028421,0.028576,0.02874,"-1.4%"
Dishwashers,"Residential: Delivered Energy Use by End Use: Dishwashers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DSW_DEE_NA_USA_QBTU.A,"quads",,0.036367,0.037218,0.038214,0.038544,0.03875,0.038913,0.039031,0.039101,0.03912,0.039207,0.039368,0.039613,0.03995,0.040381,0.040916,0.041563,0.042206,0.042844,0.04348,0.044113,0.044747,0.04539,0.046038,0.046693,0.047355,0.048026,0.048705,"1.1%"
Televisions and Related Equipment,"Residential: Delivered Energy Use by End Use: Televisions": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_TVR_DEE_NA_USA_QBTU.A,"quads",,0.129367,0.126506,0.125161,0.124301,0.122905,0.120804,0.118435,0.116045,0.113888,0.111767,0.109894,0.108378,0.107259,0.106362,0.105612,0.105018,0.104502,0.103976,0.10344,0.102969,0.102593,0.102397,0.102319,0.102347,0.102535,0.102876,0.103381,"-0.9%"
Computers and Related Equipment,"Residential: Delivered Energy Use by End Use: Computers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CMPR_DEE_NA_USA_QBTU.A,"quads",,0.100142,0.098282,0.097668,0.097333,0.096397,0.094729,0.092701,0.09053,0.088433,0.086272,0.084225,0.082371,0.080756,0.079252,0.077804,0.076442,0.07512,0.073781,0.072459,0.0712,0.070049,0.069068,0.06824,0.067566,0.06709,0.066839,0.066786,"-1.5%"
