"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2012&region=0-0&cases=ref2012&start=2009&end=2035&f=A&linechart=ref2012-d020112c.4-4-AEO2012~ref2012-d020112c.5-4-AEO2012~ref2012-d020112c.6-4-AEO2012~ref2012-d020112c.7-4-AEO2012&sourcekey=0"
"Mon Jun 22 2026 18:04:11 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Total Energy Consumption,"Residential: Household Energy Intensity: Total Energy Use": Reference case,,"mill Btu/household",183.954407,193.074234,192.169006,186.628418,181.026794,178.11824,175.311996,173.490173,172.352997,171.475403,170.708252,169.779114,168.805191,168.128601,167.498779,166.790833,166.103333,165.408264,164.772156,164.169525,163.477264,162.83757,162.166962,161.460724,160.934586,160.472687,159.867813,"-0.8%"
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Energy Intensity per Square Foot: Delivered Energy Use": Reference case,,"thous Btu/sq ft",59.411041,61.787365,60.90379,60.103249,57.959843,57.163017,56.208492,55.409828,54.73753,54.123959,53.563534,52.946789,52.375713,51.816143,51.280025,50.787792,50.318783,49.870758,49.462193,49.077087,48.700462,48.327751,47.955006,47.587936,47.262253,46.910889,46.565441,"-1.1%"
Total Energy Consumption,"Residential: Energy Intensity per Square Foot: Total Energy Use": Reference case,,"thous Btu/sq ft",111.751907,116.809273,115.763145,111.989662,108.248077,106.142044,104.132492,102.761513,101.833519,101.069435,100.378143,99.596962,98.79525,98.175812,97.580948,96.939507,96.313011,95.691299,95.115623,94.56974,93.979836,93.425316,92.857864,92.278038,91.811699,91.382019,90.871895,"-1.0%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Electricity: Space Heating": Reference case,,"quad Btu",0.28415,0.296473,0.273694,0.282683,0.273525,0.275185,0.277466,0.280541,0.284515,0.288733,0.292883,0.296569,0.299897,0.303028,0.306029,0.308969,0.31193,0.314982,0.31795,0.32078,0.323487,0.326158,0.328594,0.33064,0.332949,0.334903,0.336448,"0.5%"
Space Cooling,"Residential: Electricity: Space Cooling": Reference case,,"quad Btu",0.811169,1.076956,1.126543,0.984914,1.018272,1.016678,1.014549,1.016078,1.02515,1.035252,1.047427,1.058096,1.068584,1.079623,1.0906,1.102218,1.115182,1.128025,1.140942,1.154285,1.167967,1.181375,1.193951,1.205996,1.219097,1.231304,1.242618,"0.6%"
Water Heating,"Residential: Electricity: Water Heating": Reference case,,"quad Btu",0.441641,0.446815,0.445891,0.457269,0.461252,0.467837,0.469217,0.473954,0.480214,0.486421,0.492796,0.498358,0.503328,0.507944,0.512055,0.515523,0.518575,0.521364,0.523717,0.525486,0.526511,0.527071,0.527201,0.5273,0.528291,0.529602,0.531434,"0.7%"
Refrigeration,"Residential: Electricity: Refrigeration": Reference case,,"quad Btu",0.376094,0.372153,0.369824,0.372036,0.370079,0.368673,0.368767,0.369797,0.37149,0.37348,0.375742,0.378027,0.380342,0.382921,0.385878,0.389251,0.392999,0.397081,0.401426,0.405739,0.409987,0.414226,0.418333,0.422241,0.426309,0.430468,0.434677,"0.6%"
Cooking,"Residential: Electricity: Cooking": Reference case,,"quad Btu",0.105777,0.106442,0.107274,0.109348,0.109838,0.111155,0.112858,0.114759,0.116736,0.118672,0.120573,0.122426,0.124218,0.126004,0.127811,0.129652,0.131509,0.133365,0.135185,0.136956,0.138698,0.140439,0.142145,0.143802,0.145503,0.147216,0.14893,"1.4%"
Clothes Dryers,"Residential: Electricity: Clothes Dryers": Reference case,,"quad Btu",0.192661,0.193176,0.190986,0.194043,0.193984,0.195246,0.192841,0.190595,0.188674,0.186991,0.185442,0.18379,0.182131,0.180552,0.179046,0.177609,0.17642,0.17544,0.174817,0.174539,0.174556,0.174901,0.175477,0.176338,0.177715,0.179305,0.181089,"-0.3%"
Freezers,"Residential: Electricity: Freezers": Reference case,,"quad Btu",0.082413,0.082357,0.082592,0.0839,0.084044,0.083707,0.083681,0.083832,0.084099,0.084377,0.084653,0.084928,0.085173,0.085412,0.085673,0.085954,0.086213,0.086493,0.086769,0.087034,0.087302,0.087591,0.087887,0.088182,0.088511,0.08887,0.089252,"0.3%"
Lighting,"Residential: Electricity: Lighting": Reference case,,"quad Btu",0.701107,0.688739,0.661282,0.650717,0.57099,0.539407,0.521985,0.511112,0.504992,0.501458,0.499371,0.482106,0.474645,0.469434,0.465674,0.462985,0.46127,0.460356,0.459953,0.459878,0.459921,0.460189,0.461018,0.462238,0.464159,0.466015,0.467629,"-1.5%"
Clothes Washers,"Residential: Electricity: Clothes Washers": Reference case,,"quad Btu",0.033364,0.032619,0.032247,0.032542,0.032406,0.032481,0.031609,0.030683,0.029737,0.028771,0.027823,0.026983,0.026279,0.025743,0.025368,0.025038,0.024719,0.024399,0.024107,0.023837,0.023594,0.023433,0.023405,0.023492,0.023716,0.023946,0.024182,"-1.2%"
Dishwashers,"Residential: Electricity: Dishwashers": Reference case,,"quad Btu",0.100617,0.100005,0.099647,0.100563,0.099274,0.098731,0.09855,0.098634,0.098875,0.098979,0.09895,0.098772,0.098412,0.098171,0.098005,0.097912,0.098209,0.098883,0.099868,0.101154,0.102515,0.103979,0.105535,0.107051,0.108603,0.110169,0.111736,"0.4%"
Color Televisions and Set-Top Boxes,"Residential: Electricity: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",0.321828,0.32783,0.322806,0.325212,0.323183,0.323446,0.324617,0.32661,0.329811,0.33366,0.337914,0.342152,0.346461,0.350948,0.355657,0.36065,0.365975,0.371702,0.377705,0.383869,0.390067,0.396454,0.402883,0.409383,0.416285,0.423079,0.429588,"1.1%"
Personal Computers and Related Equipment,"Residential: Electricity: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.169079,0.171668,0.176915,0.180695,0.18216,0.186402,0.189105,0.195134,0.200904,0.206409,0.211774,0.216563,0.221657,0.225276,0.22918,0.233293,0.237432,0.241451,0.245372,0.249152,0.252774,0.256076,0.259087,0.261842,0.264536,0.267032,0.269384,"1.8%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Electricity: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.135288,0.134812,0.137345,0.14207,0.137384,0.138393,0.139356,0.140244,0.141085,0.141873,0.142249,0.143057,0.143194,0.143228,0.143259,0.144388,0.144937,0.145201,0.145611,0.14581,0.146505,0.146729,0.147129,0.147538,0.148042,0.148415,0.148663,"0.4%"
Other Uses,"Residential: Electricity: Other Uses": Reference case,,"quad Btu",0.900413,0.919957,0.910208,0.905481,0.90224,0.911693,0.923481,0.937787,0.958363,0.980333,1.004583,1.028552,1.053077,1.079811,1.10646,1.134661,1.16356,1.192245,1.223209,1.25277,1.280206,1.308913,1.336051,1.363076,1.392383,1.418182,1.444733,"1.8%"
Delivered Energy,"Residential: Electricity: Delivered Energy": Reference case,,"quad Btu",4.6556,4.950001,4.937252,4.821475,4.758631,4.749035,4.748081,4.769761,4.814643,4.86541,4.922181,4.960379,5.007398,5.058097,5.110693,5.168103,5.22893,5.290987,5.356631,5.421291,5.48409,5.547532,5.608698,5.669117,5.736099,5.798506,5.860363,"0.7%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Natural Gas: Space Heating": Reference case,,"quad Btu",3.309937,3.495844,3.460405,3.560233,3.391937,3.390041,3.385091,3.378062,3.370531,3.362396,3.352332,3.340831,3.325053,3.306057,3.289111,3.277961,3.269448,3.261802,3.254409,3.248038,3.241966,3.23568,3.228329,3.218335,3.210362,3.199164,3.186242,"-0.4%"
Space Cooling,"Residential: Natural Gas: Space Cooling": Reference case,,"quad Btu",0,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,"-0.3%"
Water Heating,"Residential: Natural Gas: Water Heating": Reference case,,"quad Btu",1.318474,1.294005,1.300914,1.318837,1.313337,1.320925,1.311835,1.314297,1.317575,1.320545,1.324216,1.328431,1.330606,1.331392,1.332608,1.332811,1.330773,1.328183,1.324941,1.320966,1.316047,1.309388,1.301311,1.292621,1.285635,1.279122,1.274327,"-0.1%"
Cooking,"Residential: Natural Gas: Cooking": Reference case,,"quad Btu",0.216206,0.215787,0.215516,0.216703,0.215688,0.215706,0.216015,0.216416,0.216847,0.217265,0.21768,0.218078,0.218444,0.218816,0.219365,0.220086,0.220959,0.221959,0.223052,0.22409,0.225102,0.226116,0.227103,0.228042,0.229008,0.229993,0.230987,"0.3%"
Clothes Dryers,"Residential: Natural Gas: Clothes Dryers": Reference case,,"quad Btu",0.054333,0.055363,0.05649,0.057753,0.058062,0.058827,0.059347,0.059833,0.060292,0.060715,0.061085,0.061412,0.061638,0.061791,0.061973,0.062236,0.062531,0.062815,0.063107,0.063419,0.063742,0.064072,0.064391,0.064696,0.06505,0.065374,0.065694,"0.7%"
Delivered Energy,"Residential: Natural Gas: Delivered Energy": Reference case,,"quad Btu",4.89895,5.061,5.033328,5.153528,4.979026,4.9855,4.972289,4.96861,4.965247,4.960923,4.955315,4.948755,4.935742,4.918059,4.903058,4.893095,4.883712,4.874761,4.86551,4.856515,4.846859,4.835258,4.821136,4.803696,4.790057,4.773656,4.757252,"-0.2%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Distillate Fuel Oil: Space Heating": Reference case,,"quad Btu",0.498117,0.530267,0.529995,0.537191,0.498795,0.488589,0.476656,0.464789,0.454015,0.443826,0.434276,0.424898,0.415732,0.406762,0.398014,0.389462,0.380852,0.372449,0.364758,0.357454,0.350251,0.343326,0.33623,0.329266,0.323624,0.31826,0.31256,"-2.1%"
Water Heating,"Residential: Distillate Fuel Oil: Water Heating": Reference case,,"quad Btu",0.103453,0.097733,0.090325,0.084503,0.0794,0.074959,0.070192,0.066313,0.062983,0.060102,0.057714,0.055773,0.053878,0.052074,0.050353,0.048725,0.047194,0.045746,0.044406,0.04313,0.041891,0.040672,0.039467,0.038332,0.037378,0.036524,0.035738,"-3.9%"
Delivered Energy,"Residential: Distillate Fuel Oil: Delivered Energy": Reference case,,"quad Btu",0.60157,0.628,0.62032,0.621694,0.578195,0.563548,0.546848,0.531102,0.516999,0.503928,0.49199,0.480671,0.469609,0.458836,0.448367,0.438187,0.428046,0.418196,0.409164,0.400585,0.392142,0.383998,0.375697,0.367598,0.361002,0.354785,0.348298,"-2.3%"
Liquefied Petroleum Gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Liquefied Petroleum Gases: Space Heating": Reference case,,"quad Btu",0.256617,0.297171,0.283017,0.282463,0.270819,0.267325,0.264019,0.26151,0.259179,0.256887,0.254548,0.252258,0.249975,0.247707,0.245507,0.243435,0.241461,0.239578,0.237727,0.235909,0.234076,0.232256,0.230461,0.228622,0.226851,0.225063,0.223283,"-1.1%"
Water Heating,"Residential: Liquefied Petroleum Gases: Water Heating": Reference case,,"quad Btu",0.078198,0.072304,0.066188,0.061558,0.056796,0.052855,0.049311,0.046837,0.044794,0.043122,0.041839,0.041449,0.041298,0.041173,0.041008,0.040786,0.040466,0.040034,0.039551,0.038984,0.03832,0.037564,0.036755,0.035938,0.035157,0.034399,0.033742,"-3.0%"
Cooking,"Residential: Liquefied Petroleum Gases: Cooking": Reference case,,"quad Btu",0.030578,0.030266,0.029879,0.029631,0.029148,0.028789,0.028469,0.028174,0.027889,0.027609,0.027332,0.027053,0.026768,0.026481,0.026219,0.02599,0.025799,0.025643,0.025515,0.025389,0.025255,0.025109,0.024955,0.024799,0.02464,0.024479,0.024314,"-0.9%"
Other Uses,"Residential: Liquefied Petroleum Gases: Other Uses": Reference case,,"quad Btu",0.142037,0.161259,0.161526,0.164025,0.164927,0.166781,0.168934,0.171688,0.174563,0.177415,0.180198,0.182944,0.185618,0.188258,0.190944,0.193713,0.196534,0.199394,0.202254,0.205095,0.20788,0.210642,0.213366,0.216059,0.218818,0.221554,0.224288,"1.3%"
Delivered Energy,"Residential: Liquefied Petroleum Gases: Delivered Energy": Reference case,,"quad Btu",0.50743,0.561,0.54061,0.537677,0.521691,0.51575,0.510733,0.508208,0.506425,0.505033,0.503917,0.503703,0.503659,0.503619,0.503679,0.503923,0.50426,0.504649,0.505048,0.505377,0.505531,0.50557,0.505537,0.505417,0.505466,0.505496,0.505627,"-0.4%"
Marketed Renewables (wood),"Residential: Marketed Renewables (wood)": Reference case,,"quad Btu",0.428558,0.424012,0.430639,0.452785,0.427317,0.424862,0.426585,0.429489,0.431141,0.432004,0.432398,0.432742,0.432969,0.433007,0.433035,0.433237,0.433761,0.434255,0.434322,0.434243,0.434425,0.434579,0.435448,0.436002,0.435155,0.434389,0.434423,"0.1%"
Other Fuels,"Residential: Other Fuels": Reference case,,"quad Btu",0.035,0.037998,0.036427,0.037077,0.033333,0.031834,0.030926,0.030508,0.030196,0.029936,0.029698,0.029457,0.029211,0.028973,0.028728,0.028476,0.028203,0.027926,0.027653,0.027377,0.027085,0.02679,0.026469,0.026141,0.02587,0.025598,0.025297,"-1.6%"
Delivered Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Delivered Energy Use by End Use: Space Heating": Reference case,,"quad Btu",4.812378,5.081765,5.014176,5.152431,4.895726,4.877837,4.860744,4.8449,4.829577,4.813782,4.796135,4.776755,4.752838,4.725535,4.700424,4.68154,4.665657,4.650992,4.636819,4.6238,4.61129,4.598788,4.585531,4.569006,4.554812,4.537377,4.518255,"-0.5%"
Space Cooling,"Residential: Delivered Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",0.811169,1.076958,1.126545,0.984916,1.018274,1.01668,1.01455,1.01608,1.025151,1.035254,1.047429,1.058098,1.068586,1.079625,1.090601,1.102219,1.115184,1.128026,1.140944,1.154287,1.167969,1.181377,1.193953,1.205997,1.219099,1.231305,1.24262,"0.6%"
Water Heating,"Residential: Delivered Energy Use by End Use: Water Heating": Reference case,,"quad Btu",1.941766,1.910857,1.903318,1.922168,1.910786,1.916576,1.900554,1.901401,1.905566,1.91019,1.916565,1.924011,1.929109,1.932582,1.936024,1.937845,1.937008,1.935328,1.932615,1.928567,1.922769,1.914695,1.904734,1.89419,1.88646,1.879648,1.875242,"-0.1%"
Refrigeration,"Residential: Delivered Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",0.376094,0.372153,0.369824,0.372036,0.370079,0.368673,0.368767,0.369797,0.37149,0.37348,0.375742,0.378027,0.380342,0.382921,0.385878,0.389251,0.392999,0.397081,0.401426,0.405739,0.409987,0.414226,0.418333,0.422241,0.426309,0.430468,0.434677,"0.6%"
Cooking,"Residential: Delivered Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.352561,0.352495,0.352669,0.355682,0.354674,0.355649,0.357341,0.359348,0.361471,0.363546,0.365585,0.367557,0.36943,0.371302,0.373395,0.375728,0.378267,0.380966,0.383752,0.386435,0.389054,0.391664,0.394203,0.396643,0.399151,0.401689,0.40423,"0.5%"
Clothes Dryers,"Residential: Delivered Energy Use by End Use: Clothes Dryers": Reference case,,"quad Btu",0.246995,0.248539,0.247476,0.251796,0.252046,0.254072,0.252187,0.250428,0.248966,0.247707,0.246528,0.245202,0.243769,0.242344,0.241018,0.239844,0.238951,0.238256,0.237924,0.237958,0.238299,0.238973,0.239868,0.241034,0.242765,0.24468,0.246783,"-0.0%"
Freezers,"Residential: Delivered Energy Use by End Use: Freezers": Reference case,,"quad Btu",0.082413,0.082357,0.082592,0.0839,0.084044,0.083707,0.083681,0.083832,0.084099,0.084377,0.084653,0.084928,0.085173,0.085412,0.085673,0.085954,0.086213,0.086493,0.086769,0.087034,0.087302,0.087591,0.087887,0.088182,0.088511,0.08887,0.089252,"0.3%"
Lighting,"Residential: Delivered Energy Use by End Use: Lighting": Reference case,,"quad Btu",0.701107,0.688739,0.661282,0.650717,0.57099,0.539407,0.521985,0.511112,0.504992,0.501458,0.499371,0.482106,0.474645,0.469434,0.465674,0.462985,0.46127,0.460356,0.459953,0.459878,0.459921,0.460189,0.461018,0.462238,0.464159,0.466015,0.467629,"-1.5%"
Clothes Washers,"Residential: Delivered Energy Use by End Use: Clothes Washers": Reference case,,"quad Btu",0.033364,0.032619,0.032247,0.032542,0.032406,0.032481,0.031609,0.030683,0.029737,0.028771,0.027823,0.026983,0.026279,0.025743,0.025368,0.025038,0.024719,0.024399,0.024107,0.023837,0.023594,0.023433,0.023405,0.023492,0.023716,0.023946,0.024182,"-1.2%"
Dishwashers,"Residential: Delivered Energy Use by End Use: Dishwashers": Reference case,,"quad Btu",0.100617,0.100005,0.099647,0.100563,0.099274,0.098731,0.09855,0.098634,0.098875,0.098979,0.09895,0.098772,0.098412,0.098171,0.098005,0.097912,0.098209,0.098883,0.099868,0.101154,0.102515,0.103979,0.105535,0.107051,0.108603,0.110169,0.111736,"0.4%"
Color Televisions and Set-Top Boxes,"Residential: Delivered Energy Use by End Use: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",0.321828,0.32783,0.322806,0.325212,0.323183,0.323446,0.324617,0.32661,0.329811,0.33366,0.337914,0.342152,0.346461,0.350948,0.355657,0.36065,0.365975,0.371702,0.377705,0.383869,0.390067,0.396454,0.402883,0.409383,0.416285,0.423079,0.429588,"1.1%"
Personal Computers and Related Equipment,"Residential: Delivered Energy Use by End Use: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.169079,0.171668,0.176915,0.180695,0.18216,0.186402,0.189105,0.195134,0.200904,0.206409,0.211774,0.216563,0.221657,0.225276,0.22918,0.233293,0.237432,0.241451,0.245372,0.249152,0.252774,0.256076,0.259087,0.261842,0.264536,0.267032,0.269384,"1.8%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Delivered Energy Use by End Use: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.135288,0.134812,0.137345,0.14207,0.137384,0.138393,0.139356,0.140244,0.141085,0.141873,0.142249,0.143057,0.143194,0.143228,0.143259,0.144388,0.144937,0.145201,0.145611,0.14581,0.146505,0.146729,0.147129,0.147538,0.148042,0.148415,0.148663,"0.4%"
Other Uses,"Residential: Delivered Energy Use by End Use: Other Uses": Reference case,,"quad Btu",1.04245,1.081216,1.071733,1.069506,1.067167,1.078474,1.092416,1.109475,1.132927,1.157748,1.184781,1.211496,1.238696,1.26807,1.297404,1.328374,1.360094,1.391639,1.425463,1.457865,1.488086,1.519555,1.549417,1.579135,1.611201,1.639736,1.66902,"1.8%"
Delivered Energy,"Residential: Delivered Energy Use by End Use: Delivered Energy": Reference case,,"quad Btu",11.12711,11.662011,11.598576,11.624234,11.298191,11.270529,11.235461,11.237678,11.264649,11.297233,11.335499,11.355707,11.378591,11.40059,11.42756,11.465022,11.506914,11.550775,11.598329,11.645386,11.690131,11.733727,11.772984,11.807973,11.853648,11.892427,11.931261,"0.1%"
Electricity Related Losses,"Residential: Electricity Related Losses": Reference case,,"quad Btu",9.802936,10.385069,10.447465,10.035061,9.802753,9.656935,9.579485,9.603402,9.692066,9.798875,9.907242,10.005244,10.084614,10.200058,10.317984,10.418456,10.517976,10.612686,10.705216,10.794846,10.868928,10.949453,11.023683,11.08893,11.173265,11.273921,11.352448,"0.4%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Total Energy Use by End Use: Space Heating": Reference case,,"quad Btu",5.41069,5.703764,5.593325,5.740786,5.459187,5.437412,5.420546,5.409739,5.402317,5.395287,5.385643,5.374944,5.356813,5.336615,5.318266,5.304395,5.293104,5.282784,5.272243,5.262535,5.252408,5.242542,5.23137,5.215745,5.20336,5.188522,5.170009,"-0.4%"
Space Cooling,"Residential: Total Energy Use by End Use: Space Cooling": Reference case,,"quad Btu",2.519184,3.336404,3.510365,3.034843,3.115908,3.084045,3.061452,3.061844,3.088818,3.12024,3.155664,3.192312,3.220653,3.256771,3.292413,3.324197,3.35837,3.390624,3.421113,3.452693,3.482765,3.513119,3.540619,3.564954,3.593761,3.625304,3.649766,"0.4%"
Water Heating,"Residential: Total Energy Use by End Use: Water Heating": Reference case,,"quad Btu",2.871696,2.848272,2.846845,2.873894,2.860962,2.8679,2.847221,2.855657,2.872256,2.889835,2.908451,2.929215,2.942782,2.956892,2.969812,2.977096,2.98012,2.981082,2.979262,2.974912,2.966262,2.955003,2.940928,2.925601,2.915511,2.909343,2.904714,"0.1%"
Refrigeration,"Residential: Total Energy Use by End Use: Refrigeration": Reference case,,"quad Btu",1.168005,1.152927,1.152388,1.146364,1.132439,1.118353,1.112773,1.114342,1.119313,1.125664,1.132027,1.140519,1.146328,1.155113,1.164927,1.173948,1.183516,1.193547,1.203675,1.213645,1.222541,1.231806,1.240552,1.248155,1.25671,1.26742,1.276715,"0.4%"
Cooking,"Residential: Total Energy Use by End Use: Cooking": Reference case,,"quad Btu",0.575287,0.57581,0.579666,0.583271,0.58094,0.581677,0.585038,0.590403,0.596465,0.602549,0.608271,0.614495,0.619599,0.625399,0.631432,0.637094,0.642797,0.648469,0.653918,0.659141,0.663939,0.668855,0.673585,0.677923,0.682575,0.687918,0.692731,"0.7%"
Clothes Dryers,"Residential: Total Energy Use by End Use: Clothes Dryers": Reference case,,"quad Btu",0.652667,0.65382,0.651611,0.655663,0.651651,0.651095,0.641252,0.634171,0.628774,0.624305,0.619781,0.615912,0.61057,0.606442,0.602494,0.597889,0.593818,0.590155,0.587295,0.585499,0.584252,0.584183,0.584761,0.585956,0.588933,0.5933,0.597582,"-0.4%"
Freezers,"Residential: Total Energy Use by End Use: Freezers": Reference case,,"quad Btu",0.255943,0.255141,0.257362,0.258524,0.257173,0.253922,0.25251,0.252618,0.253393,0.254312,0.255041,0.256231,0.256706,0.257653,0.258637,0.25923,0.25963,0.259982,0.260178,0.260336,0.260326,0.260473,0.260627,0.260667,0.260919,0.261658,0.262148,"0.1%"
Lighting,"Residential: Total Energy Use by End Use: Lighting": Reference case,,"quad Btu",2.177373,2.133708,2.060585,2.005072,1.747226,1.636265,1.575115,1.54018,1.521561,1.511389,1.504492,1.45453,1.430552,1.416084,1.405825,1.396323,1.389114,1.383741,1.37917,1.375585,1.371438,1.368488,1.367131,1.366386,1.368288,1.372079,1.3735,"-1.7%"
Clothes Washers,"Residential: Total Energy Use by End Use: Clothes Washers": Reference case,,"quad Btu",0.103617,0.101054,0.100484,0.100271,0.099163,0.098531,0.095383,0.092461,0.089598,0.086716,0.083823,0.081409,0.079204,0.077657,0.076584,0.075513,0.074441,0.073339,0.072284,0.071302,0.070356,0.069684,0.069407,0.069444,0.069912,0.070505,0.071025,"-1.4%"
Dishwashers,"Residential: Total Energy Use by End Use: Dishwashers": Reference case,,"quad Btu",0.312479,0.309813,0.310504,0.309868,0.303777,0.299495,0.297378,0.297224,0.297913,0.298321,0.298114,0.297997,0.296608,0.296142,0.295868,0.295294,0.295756,0.297224,0.299453,0.302573,0.30569,0.309207,0.312961,0.316444,0.320151,0.324368,0.328187,"0.2%"
Color Televisions and Set-Top Boxes,"Residential: Total Energy Use by End Use: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",0.999478,1.015615,1.005879,1.002085,0.98894,0.981158,0.979548,0.984205,0.993734,1.005646,1.01806,1.032283,1.044212,1.058663,1.073692,1.087689,1.102131,1.117263,1.132548,1.148228,1.163142,1.178956,1.194734,1.210145,1.22716,1.245664,1.261767,"0.9%"
Personal Computers and Related Equipment,"Residential: Total Energy Use by End Use: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.525095,0.531827,0.551276,0.556782,0.557409,0.565442,0.570632,0.588016,0.605332,0.622113,0.638028,0.653377,0.668063,0.679564,0.691872,0.703592,0.715025,0.725755,0.735746,0.745263,0.753748,0.761505,0.768313,0.774012,0.779821,0.786216,0.791224,"1.6%"
