"Table 5.  Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2025&cases=ref2025&sid=&sourcekey=0"
"Tue Mar 10 2026 10:38:04 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
On-site Generation for Own Use,"Commercial: Energy Consumption by Fuel: Generation for Own Use": Reference case,AEO.2025.REF2025.GEN_NA_COMM_NA_GFO_ELC_USA_QBTU.A,"quads",,0.141743,0.158665,0.175156,0.182167,0.189502,0.199324,0.211142,0.226282,0.238022,0.253863,0.263676,0.27195,0.278596,0.286791,0.292314,0.295198,0.300831,0.308599,0.31782,0.327814,0.338337,0.348278,0.35951,0.369158,0.378541,0.385891,0.392189,"4.0%"
Purchased Electricity at Commercial Location,"Commercial: Energy Consumption by Fuel: Purchased Electricity": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DELE_ELC_USA_QBTU.A,"quads",,4.7681,4.849862,4.823997,4.888659,4.947395,5.044981,5.12788,5.2189,5.336853,5.45471,5.584337,5.722049,5.867861,6.013474,6.159296,6.3076,6.448112,6.583241,6.710281,6.832163,6.951011,7.069582,7.184154,7.30336,7.425994,7.554429,7.690512,"1.9%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Natural Gas: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_SPH_USA_QBTU.A,"quads",,1.537412,1.69607,1.715485,1.720563,1.717479,1.709206,1.697413,1.688198,1.674653,1.65924,1.645919,1.637681,1.63361,1.632197,1.632388,1.632508,1.63118,1.62733,1.62192,1.615663,1.610579,1.605666,1.600351,1.596343,1.593958,1.592765,1.592219,"0.1%"
Space Cooling,"Commercial: Natural Gas: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_SPC_USA_QBTU.A,"quads",,0.01832,0.01758,0.017816,0.017954,0.018006,0.018027,0.018029,0.018041,0.018002,0.017946,0.017919,0.017963,0.018057,0.018192,0.018358,0.018543,0.01872,0.018877,0.019001,0.019132,0.019289,0.019454,0.019625,0.019821,0.020042,0.020279,0.020553,"0.4%"
Water Heating,"Commercial: Natural Gas: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_WTHT_USA_QBTU.A,"quads",,0.269945,0.282397,0.290169,0.294703,0.298177,0.301107,0.303627,0.306353,0.30825,0.309927,0.312014,0.314968,0.318745,0.323061,0.327679,0.332295,0.336634,0.340533,0.344102,0.347491,0.351129,0.354775,0.358326,0.362136,0.366306,0.370661,0.375152,"1.3%"
Cooking,"Commercial: Natural Gas: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_CGR_USA_QBTU.A,"quads",,0.400883,0.417914,0.427452,0.433938,0.438656,0.44248,0.445645,0.449308,0.451879,0.454152,0.45697,0.460974,0.466102,0.471953,0.478171,0.484326,0.490037,0.495216,0.499917,0.50435,0.509105,0.513835,0.518398,0.523304,0.528709,0.534335,0.5401,"1.2%"
Other Uses,"Commercial: Natural Gas: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_OTHU_USA_QBTU.A,"quads",,1.200143,1.19609,1.192237,1.184521,1.17242,1.174673,1.175277,1.175643,1.172549,1.168512,1.165546,1.165394,1.167917,1.172312,1.17785,1.183558,1.188563,1.191525,1.193487,1.194862,1.197102,1.199376,1.201416,1.204267,1.208092,1.212495,1.217422,"0.1%"
Delivered Energy,"Commercial: Natural Gas: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NG_DELE_USA_QBTU.A,"quads",,3.426704,3.610051,3.643159,3.651678,3.644737,3.645493,3.639992,3.637543,3.625333,3.609778,3.598367,3.59698,3.604431,3.617715,3.634445,3.651231,3.665134,3.673482,3.678427,3.681497,3.687204,3.693105,3.698116,3.70587,3.717108,3.730536,3.745446,"0.3%"
Distillate Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Distillate Fuel Oil: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DFO_SPH_USA_QBTU.A,"quads",,0.069269,0.074071,0.074026,0.073627,0.072983,0.072032,0.071029,0.069999,0.068948,0.067814,0.066672,0.065526,0.064428,0.063341,0.062275,0.061223,0.06015,0.059106,0.05811,0.05712,0.056143,0.055234,0.054314,0.053358,0.052478,0.051687,0.050906,"-1.2%"
Water Heating,"Commercial: Distillate Fuel Oil: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DFO_WTHT_USA_QBTU.A,"quads",,0.003746,0.003811,0.00383,0.003835,0.003831,0.003822,0.003812,0.003798,0.003784,0.003767,0.003749,0.003731,0.003715,0.003699,0.003684,0.00367,0.003654,0.003638,0.003624,0.00361,0.003596,0.003586,0.003574,0.003559,0.003549,0.003542,0.003536,"-0.2%"
Other Uses,"Commercial: Distillate Fuel Oil: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DFO_OTHU_USA_QBTU.A,"quads",,0.235269,0.238648,0.242406,0.244753,0.246208,0.24728,0.248209,0.248727,0.249122,0.249074,0.2489,0.24861,0.248442,0.248265,0.24814,0.248021,0.247756,0.24739,0.247146,0.246813,0.246474,0.246347,0.246105,0.245556,0.245281,0.245317,0.245343,"0.2%"
Delivered Energy,"Commercial: Distillate Fuel Oil: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DFO_DELE_USA_QBTU.A,"quads",,0.308284,0.316531,0.320263,0.322216,0.323022,0.323134,0.32305,0.322524,0.321855,0.320655,0.31932,0.317866,0.316585,0.315306,0.314099,0.312914,0.31156,0.310134,0.30888,0.307543,0.306213,0.305166,0.303993,0.302473,0.301308,0.300547,0.299786,"-0.1%"
Marketed Renewables (biomass),"Commercial: Marketed Renewables (biomass)": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_BMS_NA_USA_QBTU.A,"quads",,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,0.158104,"0.0%"
Other Fuels,"Commercial: Other Fuels": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_OFU_NA_USA_QBTU.A,"quads",,0.653411,0.664808,0.677914,0.690912,0.705056,0.716705,0.72886,0.742014,0.754895,0.766995,0.78021,0.793199,0.805318,0.816985,0.828305,0.840361,0.85168,0.862419,0.873357,0.884212,0.894932,0.905885,0.916471,0.927485,0.938654,0.949925,0.961179,"1.5%"
Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Delivered Energy Use by End Use: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_SPH_USA_QBTU.A,"quads",,1.793205,1.968128,1.987582,1.993293,1.989544,1.979186,1.964891,1.952963,1.936761,1.917665,1.900959,1.890419,1.884478,1.881183,1.879383,1.877499,1.87395,1.867707,1.859634,1.850536,1.842466,1.8346,1.826247,1.819223,1.81401,1.810239,1.807237,"0.0%"
Space Cooling,"Commercial: Delivered Energy Use by End Use: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_SPC_USA_QBTU.A,"quads",,0.591153,0.572932,0.584671,0.599365,0.611087,0.618757,0.624104,0.629265,0.635337,0.640592,0.646976,0.655032,0.664719,0.675117,0.685483,0.696384,0.706716,0.716805,0.725892,0.73502,0.744088,0.75317,0.762199,0.771778,0.782199,0.793844,0.806654,"1.2%"
Water Heating,"Commercial: Delivered Energy Use by End Use: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_WTHT_USA_QBTU.A,"quads",,0.348181,0.360266,0.368159,0.373233,0.37684,0.379396,0.381253,0.38318,0.38435,0.385163,0.386475,0.388786,0.392073,0.395936,0.400077,0.404227,0.408036,0.411339,0.414199,0.416837,0.419697,0.422561,0.425316,0.428362,0.431821,0.435532,0.439438,"0.9%"
Ventilation,"Commercial: Delivered Energy Use by End Use: Ventilation": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_VNTC_USA_QBTU.A,"quads",,0.744619,0.756495,0.773026,0.794764,0.812808,0.82569,0.833013,0.839952,0.847861,0.855145,0.863696,0.873933,0.886223,0.8988,0.911316,0.924151,0.936507,0.94829,0.958873,0.968959,0.978762,0.988687,0.998468,1.008851,1.020037,1.032297,1.04564,"1.3%"
Cooking,"Commercial: Delivered Energy Use by End Use: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_CGR_USA_QBTU.A,"quads",,0.48524,0.502485,0.512485,0.519896,0.525097,0.528827,0.531568,0.534707,0.536826,0.538555,0.540926,0.544627,0.549626,0.555349,0.561383,0.56733,0.57275,0.577582,0.581813,0.585715,0.589899,0.594043,0.597988,0.602304,0.607165,0.612308,0.617654,"0.9%"
Lighting,"Commercial: Delivered Energy Use by End Use: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_LGHTNG_USA_QBTU.A,"quads",,0.575595,0.564003,0.561291,0.564981,0.567919,0.568307,0.558293,0.549346,0.541988,0.534654,0.528113,0.522733,0.519093,0.516511,0.514566,0.513371,0.510987,0.509302,0.507402,0.505725,0.504272,0.503059,0.501668,0.500713,0.500389,0.500691,0.501877,"-0.5%"
Refrigeration,"Commercial: Delivered Energy Use by End Use: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_REFR_USA_QBTU.A,"quads",,0.3673,0.368602,0.370734,0.374374,0.377652,0.380061,0.380801,0.381801,0.383185,0.384649,0.386473,0.388688,0.391299,0.39396,0.39658,0.399215,0.401724,0.404382,0.406815,0.409139,0.411394,0.413646,0.415834,0.418077,0.420413,0.422894,0.425501,"0.6%"
Computing,"Commercial: Delivered Energy Use by End Use: Computing": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_OFEQPC_USA_QBTU.A,"quads",,0.341023,0.357347,0.375362,0.394888,0.415323,0.435419,0.455616,0.476567,0.498713,0.522003,0.546725,0.57296,0.600784,0.630611,0.661342,0.693694,0.727686,0.76332,0.799995,0.837856,0.877738,0.919067,0.961869,1.007151,1.054269,1.10248,1.153587,"4.8%"
Office Equipment,"Commercial: Delivered Energy Use by End Use: Office Equipment": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_OFEQPNPC_USA_QBTU.A,"quads",,0.043232,0.043303,0.04352,0.043888,0.044334,0.044711,0.045031,0.04537,0.045713,0.046102,0.046555,0.047018,0.04749,0.047951,0.048338,0.048713,0.049009,0.049158,0.049219,0.049198,0.049035,0.048668,0.048217,0.04756,0.046693,0.04568,0.044449,"0.1%"
Other Uses,"Commercial: Delivered Energy Use by End Use: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_OTHU_USA_QBTU.A,"quads",,4.148036,4.236348,4.179547,4.173419,4.16103,4.210443,4.255164,4.299386,4.34036,4.379753,4.422581,4.469513,4.520429,4.57351,4.628166,4.684449,4.739594,4.792181,4.844249,4.89604,4.94942,5.004261,5.059049,5.115762,5.175616,5.238051,5.302913,"0.9%"
Gross End-use Consumption,"Commercial: Delivered Energy Use by End Use: Gross End-use Consumption": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_NA_USA_QBTU.A,"quads",,9.437585,9.729911,9.756376,9.832101,9.881632,9.970798,10.029733,10.092537,10.151094,10.204282,10.269481,10.35371,10.456215,10.568928,10.686632,10.809031,10.926958,11.040067,11.14809,11.255025,11.36677,11.481763,11.596855,11.719778,11.852612,11.994016,12.144949,"1.0%"
Purchased Electricity for Electric Vehicle Charging,"Commercial: Energy Consumption by End Use: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_EVCHA_USA_QBTU.A,"quads",,0.018762,0.028111,0.042217,0.061634,0.086184,0.116943,0.159294,0.21283,0.283967,0.359823,0.434532,0.506439,0.57468,0.639447,0.699932,0.756376,0.808462,0.855912,0.898781,0.936309,0.969029,0.998359,1.023493,1.046672,1.067096,1.085417,1.102267,"17.0%"
On-site Generation for Own Use,"Commercial: Energy Consumption by End Use: Generation for Own Use": Reference case,AEO.2025.REF2025.GEN_NA_COMM_NA_DEE_GFO_USA_QBTU.A,"quads",,0.141743,0.158665,0.175156,0.182167,0.189502,0.199324,0.211142,0.226282,0.238022,0.253863,0.263676,0.27195,0.278596,0.286791,0.292314,0.295198,0.300831,0.308599,0.31782,0.327814,0.338337,0.348278,0.35951,0.369158,0.378541,0.385891,0.392189,"4.0%"
Delivered Energy,"Commercial: Energy Consumption by End Use: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_DEE_NA_USA_QBTU.A,"quads",,9.314605,9.599357,9.623436,9.711568,9.778315,9.888417,9.977885,10.079084,10.19704,10.310242,10.440337,10.5882,10.752298,10.921584,11.09425,11.270209,11.434589,11.587379,11.729051,11.86352,11.997461,12.131844,12.260839,12.397293,12.541167,12.693542,12.855026,"1.2%"
Electricity Related Losses,"Commercial: Electricity Related Losses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_ERL_NA_USA_QBTU.A,"quads",,6.77727,6.702522,6.252916,6.097466,6.016493,5.971189,5.800983,5.651239,5.319979,5.143497,4.961966,4.831106,4.674431,4.508034,4.399784,4.307811,4.326753,4.365116,4.383301,4.441843,4.482493,4.510603,4.511163,4.522828,4.563576,4.58097,4.599822,"-1.5%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Total Energy Use by End Use: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_SPH_USA_QBTU.A,"quads",,2.050641,2.233029,2.235251,2.232597,2.222562,2.204366,2.178067,2.154743,2.120648,2.088869,2.060181,2.040648,2.025573,2.013301,2.004628,1.996667,1.990285,1.981757,1.970871,1.960013,1.949732,1.939414,1.928048,1.918355,1.911205,1.905112,1.89988,"-0.3%"
Space Cooling,"Commercial: Total Energy Use by End Use: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_SPC_USA_QBTU.A,"quads",,1.381768,1.31598,1.293471,1.298169,1.305267,1.302136,1.281785,1.262501,1.223037,1.199848,1.178701,1.166251,1.154103,1.142635,1.137813,1.135944,1.14499,1.155916,1.163705,1.175931,1.186468,1.195904,1.202775,1.211506,1.22426,1.236522,1.250417,"-0.4%"
Water Heating,"Commercial: Total Energy Use by End Use: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_WTHT_USA_QBTU.A,"quads",,0.45099,0.459353,0.460889,0.46301,0.464428,0.464109,0.461352,0.458839,0.453194,0.449357,0.446247,0.445027,0.444756,0.445167,0.446668,0.448493,0.451194,0.453599,0.455368,0.457323,0.459353,0.4613,0.462941,0.465008,0.467762,0.470627,0.473732,"0.2%"
Ventilation,"Commercial: Total Energy Use by End Use: Ventilation": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_VNTC_USA_QBTU.A,"quads",,1.772332,1.768667,1.739623,1.749997,1.764171,1.764978,1.736958,1.710152,1.655019,1.62323,1.593755,1.575225,1.556903,1.538454,1.529213,1.523437,1.53309,1.54492,1.552751,1.565734,1.576148,1.585275,1.590869,1.598804,1.611671,1.623038,1.635915,"-0.3%"
Cooking,"Commercial: Total Energy Use by End Use: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_CGR_USA_QBTU.A,"quads",,0.601669,0.615638,0.618811,0.62321,0.626272,0.627054,0.624808,0.62318,0.617695,0.614365,0.611891,0.611754,0.612836,0.614701,0.617803,0.621156,0.625441,0.629404,0.632535,0.635827,0.639211,0.642443,0.645209,0.648501,0.65267,0.656929,0.661434,"0.4%"
Lighting,"Commercial: Total Energy Use by End Use: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_LGHTNG_USA_QBTU.A,"quads",,1.370023,1.318625,1.263133,1.244037,1.232649,1.214801,1.164125,1.118475,1.057957,1.014877,0.974513,0.942203,0.911934,0.8841,0.863456,0.846277,0.836501,0.829736,0.821662,0.817198,0.812053,0.806612,0.799312,0.793519,0.790622,0.787215,0.785193,"-2.1%"
Refrigeration,"Commercial: Total Energy Use by End Use: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_REFR_USA_QBTU.A,"quads",,0.874243,0.861783,0.834302,0.824337,0.819681,0.81241,0.794026,0.777352,0.747975,0.730137,0.713148,0.700593,0.687429,0.674331,0.665473,0.658095,0.657634,0.658804,0.658776,0.661125,0.662487,0.663246,0.662551,0.662559,0.664259,0.664899,0.665701,"-1.0%"
Computing,"Commercial: Total Energy Use by End Use: Computing": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_OFEQPC_USA_QBTU.A,"quads",,0.811699,0.835469,0.844717,0.869507,0.901444,0.930742,0.950028,0.970295,0.973485,0.990862,1.008856,1.032735,1.055447,1.079401,1.10975,1.143535,1.191243,1.243574,1.295472,1.353886,1.413463,1.473646,1.532555,1.596109,1.665758,1.733384,1.804801,"3.1%"
Office Equipment,"Commercial: Total Energy Use by End Use: Office Equipment": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_OFEQPNPC_USA_QBTU.A,"quads",,0.1029,0.101242,0.097938,0.096636,0.096225,0.095572,0.093895,0.092374,0.089232,0.08751,0.085907,0.084749,0.08343,0.082077,0.081112,0.080302,0.080229,0.080086,0.079702,0.079499,0.078964,0.078034,0.076825,0.075372,0.073776,0.071821,0.069541,"-1.5%"
Other Uses,"Commercial: Total Energy Use by End Use: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_OTHU_USA_QBTU.A,"quads",,6.771921,6.883795,6.566433,6.45119,6.360617,6.387406,6.365469,6.345404,6.249764,6.209431,6.172144,6.158045,6.140436,6.123429,6.130518,6.146367,6.200617,6.259859,6.313445,6.381604,6.446488,6.509509,6.564248,6.624691,6.698432,6.767246,6.838872,"0.0%"
